match_id,season,country_name,league_name,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
12439,2013/2014,Italy,Italy Serie A,37,2014-05-11 00:00:00,0,1,Roma,Juventus
12440,2013/2014,Italy,Italy Serie A,37,2014-05-10 00:00:00,4,1,Inter,Lazio
12441,2013/2014,Italy,Italy Serie A,37,2014-05-11 00:00:00,2,1,Atalanta,Milan
12442,2013/2014,Italy,Italy Serie A,37,2014-05-11 00:00:00,2,5,Sampdoria,Napoli
12443,2013/2014,Italy,Italy Serie A,37,2014-05-11 00:00:00,1,1,Torino,Parma
12444,2013/2014,Italy,Italy Serie A,37,2014-05-10 00:00:00,2,2,Hellas Verona,Udinese
12445,2013/2014,Italy,Italy Serie A,38,2014-05-18 00:00:00,2,1,Catania,Atalanta
12446,2013/2014,Italy,Italy Serie A,38,2014-05-18 00:00:00,1,0,Lazio,Bologna
12447,2013/2014,Italy,Italy Serie A,38,2014-05-18 00:00:00,3,0,Juventus,Cagliari
12448,2013/2014,Italy,Italy Serie A,38,2014-05-18 00:00:00,5,1,Napoli,Hellas Verona
12449,2013/2014,Italy,Italy Serie A,38,2014-05-18 00:00:00,2,1,Chievo Verona,Inter
12450,2013/2014,Italy,Italy Serie A,38,2014-05-18 00:00:00,2,0,Parma,Livorno
12451,2013/2014,Italy,Italy Serie A,38,2014-05-18 00:00:00,1,0,Genoa,Roma
12452,2013/2014,Italy,Italy Serie A,38,2014-05-17 00:00:00,3,3,Udinese,Sampdoria
12453,2013/2014,Italy,Italy Serie A,38,2014-05-18 00:00:00,2,1,Milan,Sassuolo
12454,2013/2014,Italy,Italy Serie A,38,2014-05-18 00:00:00,2,2,Fiorentina,Torino
12455,2013/2014,Italy,Italy Serie A,4,2013-09-22 00:00:00,0,2,Atalanta,Fiorentina
12456,2013/2014,Italy,Italy Serie A,4,2013-09-22 00:00:00,1,2,Bologna,Torino
12457,2013/2014,Italy,Italy Serie A,4,2013-09-21 00:00:00,2,2,Cagliari,Sampdoria
12458,2013/2014,Italy,Italy Serie A,4,2013-09-22 00:00:00,0,0,Catania,Parma
12459,2013/2014,Italy,Italy Serie A,4,2013-09-21 00:00:00,2,1,Chievo Verona,Udinese
12460,2013/2014,Italy,Italy Serie A,4,2013-09-21 00:00:00,0,0,Genoa,Livorno
12461,2013/2014,Italy,Italy Serie A,4,2013-09-22 00:00:00,2,1,Juventus,Hellas Verona
12462,2013/2014,Italy,Italy Serie A,4,2013-09-22 00:00:00,1,2,Milan,Napoli
12463,2013/2014,Italy,Italy Serie A,4,2013-09-22 00:00:00,2,0,Roma,Lazio
12464,2013/2014,Italy,Italy Serie A,4,2013-09-22 00:00:00,0,7,Sassuolo,Inter
12465,2013/2014,Italy,Italy Serie A,5,2013-09-25 00:00:00,3,3,Bologna,Milan
12466,2013/2014,Italy,Italy Serie A,5,2013-09-25 00:00:00,1,2,Chievo Verona,Juventus
12467,2013/2014,Italy,Italy Serie A,5,2013-09-26 00:00:00,2,1,Inter,Fiorentina
12468,2013/2014,Italy,Italy Serie A,5,2013-09-25 00:00:00,3,1,Lazio,Catania
12469,2013/2014,Italy,Italy Serie A,5,2013-09-25 00:00:00,1,1,Livorno,Cagliari
12470,2013/2014,Italy,Italy Serie A,5,2013-09-25 00:00:00,1,1,Napoli,Sassuolo
12471,2013/2014,Italy,Italy Serie A,5,2013-09-25 00:00:00,4,3,Parma,Atalanta
12472,2013/2014,Italy,Italy Serie A,5,2013-09-25 00:00:00,0,2,Sampdoria,Roma
12473,2013/2014,Italy,Italy Serie A,5,2013-09-25 00:00:00,2,2,Torino,Hellas Verona
12474,2013/2014,Italy,Italy Serie A,5,2013-09-24 00:00:00,1,0,Udinese,Genoa
12475,2013/2014,Italy,Italy Serie A,6,2013-09-29 00:00:00,2,0,Atalanta,Udinese
12476,2013/2014,Italy,Italy Serie A,6,2013-09-29 00:00:00,1,1,Cagliari,Inter
12477,2013/2014,Italy,Italy Serie A,6,2013-09-29 00:00:00,2,0,Catania,Chievo Verona
12478,2013/2014,Italy,Italy Serie A,6,2013-09-30 00:00:00,2,2,Fiorentina,Parma
12479,2013/2014,Italy,Italy Serie A,6,2013-09-28 00:00:00,0,2,Genoa,Napoli
12480,2013/2014,Italy,Italy Serie A,6,2013-09-29 00:00:00,2,1,Hellas Verona,Livorno
12481,2013/2014,Italy,Italy Serie A,6,2013-09-28 00:00:00,1,0,Milan,Sampdoria
12482,2013/2014,Italy,Italy Serie A,6,2013-09-29 00:00:00,5,0,Roma,Bologna
12483,2013/2014,Italy,Italy Serie A,6,2013-09-29 00:00:00,2,2,Sassuolo,Lazio
12484,2013/2014,Italy,Italy Serie A,6,2013-09-29 00:00:00,0,1,Torino,Juventus
12485,2013/2014,Italy,Italy Serie A,7,2013-10-06 00:00:00,1,4,Bologna,Hellas Verona
12486,2013/2014,Italy,Italy Serie A,7,2013-10-06 00:00:00,1,1,Catania,Genoa
12487,2013/2014,Italy,Italy Serie A,7,2013-10-05 00:00:00,0,1,Chievo Verona,Atalanta
12488,2013/2014,Italy,Italy Serie A,7,2013-10-05 00:00:00,0,3,Inter,Roma
12489,2013/2014,Italy,Italy Serie A,7,2013-10-06 00:00:00,3,2,Juventus,Milan
12490,2013/2014,Italy,Italy Serie A,7,2013-10-06 00:00:00,0,0,Lazio,Fiorentina
12491,2013/2014,Italy,Italy Serie A,7,2013-10-06 00:00:00,4,0,Napoli,Livorno
12492,2013/2014,Italy,Italy Serie A,7,2013-10-06 00:00:00,3,1,Parma,Sassuolo
12493,2013/2014,Italy,Italy Serie A,7,2013-10-06 00:00:00,2,2,Sampdoria,Torino
12494,2013/2014,Italy,Italy Serie A,7,2013-10-06 00:00:00,2,0,Udinese,Cagliari
12495,2013/2014,Italy,Italy Serie A,8,2013-10-20 00:00:00,2,1,Atalanta,Lazio
12496,2013/2014,Italy,Italy Serie A,8,2013-10-19 00:00:00,2,1,Cagliari,Catania
12497,2013/2014,Italy,Italy Serie A,8,2013-10-20 00:00:00,4,2,Fiorentina,Juventus
12498,2013/2014,Italy,Italy Serie A,8,2013-10-20 00:00:00,2,1,Genoa,Chievo Verona
12499,2013/2014,Italy,Italy Serie A,8,2013-10-20 00:00:00,3,2,Hellas Verona,Parma
12500,2013/2014,Italy,Italy Serie A,8,2013-10-20 00:00:00,1,2,Livorno,Sampdoria
12501,2013/2014,Italy,Italy Serie A,8,2013-10-19 00:00:00,1,0,Milan,Udinese
12502,2013/2014,Italy,Italy Serie A,8,2013-10-18 00:00:00,2,0,Roma,Napoli
12503,2013/2014,Italy,Italy Serie A,8,2013-10-20 00:00:00,2,1,Sassuolo,Bologna
12504,2013/2014,Italy,Italy Serie A,8,2013-10-20 00:00:00,3,3,Torino,Inter
12505,2013/2014,Italy,Italy Serie A,9,2013-10-27 00:00:00,1,0,Bologna,Livorno
12506,2013/2014,Italy,Italy Serie A,9,2013-10-27 00:00:00,0,0,Catania,Sassuolo
12507,2013/2014,Italy,Italy Serie A,9,2013-10-27 00:00:00,1,2,Chievo Verona,Fiorentina
12508,2013/2014,Italy,Italy Serie A,9,2013-10-26 00:00:00,4,2,Inter,Hellas Verona
12509,2013/2014,Italy,Italy Serie A,9,2013-10-27 00:00:00,2,0,Juventus,Genoa
12510,2013/2014,Italy,Italy Serie A,9,2013-10-27 00:00:00,2,0,Lazio,Cagliari
12511,2013/2014,Italy,Italy Serie A,9,2013-10-27 00:00:00,2,0,Napoli,Torino
12512,2013/2014,Italy,Italy Serie A,9,2013-10-27 00:00:00,3,2,Parma,Milan
12513,2013/2014,Italy,Italy Serie A,9,2013-10-26 00:00:00,1,0,Sampdoria,Atalanta
12514,2013/2014,Italy,Italy Serie A,9,2013-10-27 00:00:00,0,1,Udinese,Roma
12515,2014/2015,Italy,Italy Serie A,1,2014-08-31 00:00:00,0,0,Atalanta,Hellas Verona
12516,2014/2015,Italy,Italy Serie A,1,2014-08-31 00:00:00,1,0,Cesena,Parma
12517,2014/2015,Italy,Italy Serie A,1,2014-08-30 00:00:00,0,1,Chievo Verona,Juventus
12518,2014/2015,Italy,Italy Serie A,1,2014-08-31 00:00:00,1,2,Genoa,Napoli
12519,2014/2015,Italy,Italy Serie A,1,2014-08-31 00:00:00,3,1,Milan,Lazio
12520,2014/2015,Italy,Italy Serie A,1,2014-08-31 00:00:00,1,1,Palermo,Sampdoria
12521,2014/2015,Italy,Italy Serie A,1,2014-08-30 00:00:00,2,0,Roma,Fiorentina
12522,2014/2015,Italy,Italy Serie A,1,2014-08-31 00:00:00,1,1,Sassuolo,Cagliari
12523,2014/2015,Italy,Italy Serie A,1,2014-08-31 00:00:00,0,0,Torino,Inter
12524,2014/2015,Italy,Italy Serie A,1,2014-08-31 00:00:00,2,0,Udinese,Empoli
12525,2014/2015,Italy,Italy Serie A,10,2014-11-03 00:00:00,1,1,Cesena,Hellas Verona
12526,2014/2015,Italy,Italy Serie A,10,2014-11-02 00:00:00,0,0,Chievo Verona,Sassuolo
12527,2014/2015,Italy,Italy Serie A,10,2014-11-01 00:00:00,0,2,Empoli,Juventus
12528,2014/2015,Italy,Italy Serie A,10,2014-11-03 00:00:00,4,2,Lazio,Cagliari
12529,2014/2015,Italy,Italy Serie A,10,2014-11-02 00:00:00,0,2,Milan,Palermo
12530,2014/2015,Italy,Italy Serie A,10,2014-11-01 00:00:00,2,0,Napoli,Roma
12531,2014/2015,Italy,Italy Serie A,10,2014-11-01 00:00:00,2,0,Parma,Inter
12532,2014/2015,Italy,Italy Serie A,10,2014-11-02 00:00:00,3,1,Sampdoria,Fiorentina
12533,2014/2015,Italy,Italy Serie A,10,2014-11-02 00:00:00,0,0,Torino,Atalanta
12534,2014/2015,Italy,Italy Serie A,10,2014-11-02 00:00:00,2,4,Udinese,Genoa
12535,2014/2015,Italy,Italy Serie A,11,2014-11-09 00:00:00,1,1,Cagliari,Genoa
12536,2014/2015,Italy,Italy Serie A,11,2014-11-09 00:00:00,2,1,Chievo Verona,Cesena
12537,2014/2015,Italy,Italy Serie A,11,2014-11-09 00:00:00,2,1,Empoli,Lazio
12538,2014/2015,Italy,Italy Serie A,11,2014-11-09 00:00:00,0,1,Fiorentina,Napoli
12539,2014/2015,Italy,Italy Serie A,11,2014-11-09 00:00:00,2,2,Inter,Hellas Verona
12540,2014/2015,Italy,Italy Serie A,11,2014-11-09 00:00:00,7,0,Juventus,Parma
12541,2014/2015,Italy,Italy Serie A,11,2014-11-09 00:00:00,1,1,Palermo,Udinese
12542,2014/2015,Italy,Italy Serie A,11,2014-11-09 00:00:00,3,0,Roma,Torino
12543,2014/2015,Italy,Italy Serie A,11,2014-11-08 00:00:00,2,2,Sampdoria,Milan
12544,2014/2015,Italy,Italy Serie A,11,2014-11-08 00:00:00,0,0,Sassuolo,Atalanta
12545,2014/2015,Italy,Italy Serie A,12,2014-11-22 00:00:00,1,2,Atalanta,Roma
12546,2014/2015,Italy,Italy Serie A,12,2014-11-23 00:00:00,1,1,Cesena,Sampdoria
12547,2014/2015,Italy,Italy Serie A,12,2014-11-24 00:00:00,1,1,Genoa,Palermo
12548,2014/2015,Italy,Italy Serie A,12,2014-11-23 00:00:00,1,2,Hellas Verona,Fiorentina
12549,2014/2015,Italy,Italy Serie A,12,2014-11-22 00:00:00,0,3,Lazio,Juventus
12550,2014/2015,Italy,Italy Serie A,12,2014-11-23 00:00:00,1,1,Milan,Inter
12551,2014/2015,Italy,Italy Serie A,12,2014-11-23 00:00:00,3,3,Napoli,Cagliari
12552,2014/2015,Italy,Italy Serie A,12,2014-11-23 00:00:00,0,2,Parma,Empoli
12553,2014/2015,Italy,Italy Serie A,12,2014-11-23 00:00:00,0,1,Torino,Sassuolo
12554,2014/2015,Italy,Italy Serie A,12,2014-11-23 00:00:00,1,1,Udinese,Chievo Verona
12555,2014/2015,Italy,Italy Serie A,13,2014-11-30 00:00:00,0,4,Cagliari,Fiorentina
12556,2014/2015,Italy,Italy Serie A,13,2014-11-30 00:00:00,0,3,Cesena,Genoa
12557,2014/2015,Italy,Italy Serie A,13,2014-11-29 00:00:00,0,0,Chievo Verona,Lazio
12558,2014/2015,Italy,Italy Serie A,13,2014-11-30 00:00:00,0,0,Empoli,Atalanta
12559,2014/2015,Italy,Italy Serie A,13,2014-11-30 00:00:00,2,1,Juventus,Torino
12560,2014/2015,Italy,Italy Serie A,13,2014-11-30 00:00:00,2,0,Milan,Udinese
12561,2014/2015,Italy,Italy Serie A,13,2014-11-30 00:00:00,2,1,Palermo,Parma
12562,2014/2015,Italy,Italy Serie A,13,2014-11-30 00:00:00,4,2,Roma,Inter
12563,2014/2015,Italy,Italy Serie A,13,2014-12-01 00:00:00,1,1,Sampdoria,Napoli
12564,2014/2015,Italy,Italy Serie A,13,2014-11-29 00:00:00,2,1,Sassuolo,Hellas Verona
12565,2014/2015,Italy,Italy Serie A,14,2014-12-07 00:00:00,3,2,Atalanta,Cesena
12566,2014/2015,Italy,Italy Serie A,14,2014-12-08 00:00:00,0,2,Cagliari,Chievo Verona
12567,2014/2015,Italy,Italy Serie A,14,2014-12-05 00:00:00,0,0,Fiorentina,Juventus
12568,2014/2015,Italy,Italy Serie A,14,2014-12-07 00:00:00,1,0,Genoa,Milan
12569,2014/2015,Italy,Italy Serie A,14,2014-12-08 00:00:00,1,3,Hellas Verona,Sampdoria
12570,2014/2015,Italy,Italy Serie A,14,2014-12-07 00:00:00,1,2,Inter,Udinese
12571,2014/2015,Italy,Italy Serie A,14,2014-12-07 00:00:00,2,2,Napoli,Empoli
12572,2014/2015,Italy,Italy Serie A,14,2014-12-07 00:00:00,1,2,Parma,Lazio
12573,2014/2015,Italy,Italy Serie A,14,2014-12-06 00:00:00,2,2,Roma,Sassuolo
12574,2014/2015,Italy,Italy Serie A,14,2014-12-06 00:00:00,2,2,Torino,Palermo
12575,2014/2015,Italy,Italy Serie A,15,2014-12-14 00:00:00,1,4,Cesena,Fiorentina
12576,2014/2015,Italy,Italy Serie A,15,2014-12-15 00:00:00,0,2,Chievo Verona,Inter
12577,2014/2015,Italy,Italy Serie A,15,2014-12-15 00:00:00,0,0,Empoli,Torino
12578,2014/2015,Italy,Italy Serie A,15,2014-12-14 00:00:00,0,1,Genoa,Roma
12579,2014/2015,Italy,Italy Serie A,15,2014-12-14 00:00:00,1,1,Juventus,Sampdoria
12580,2014/2015,Italy,Italy Serie A,15,2014-12-13 00:00:00,3,0,Lazio,Atalanta
12581,2014/2015,Italy,Italy Serie A,15,2014-12-14 00:00:00,2,0,Milan,Napoli
12582,2014/2015,Italy,Italy Serie A,15,2014-12-13 00:00:00,2,1,Palermo,Sassuolo
12583,2014/2015,Italy,Italy Serie A,15,2014-12-14 00:00:00,0,0,Parma,Cagliari
12584,2014/2015,Italy,Italy Serie A,15,2014-12-14 00:00:00,1,2,Udinese,Hellas Verona
12585,2014/2015,Italy,Italy Serie A,16,2014-12-21 00:00:00,3,3,Atalanta,Palermo
12586,2014/2015,Italy,Italy Serie A,16,2014-12-18 00:00:00,1,3,Cagliari,Juventus
12587,2014/2015,Italy,Italy Serie A,16,2014-12-21 00:00:00,1,1,Fiorentina,Empoli
12588,2014/2015,Italy,Italy Serie A,16,2014-12-21 00:00:00,0,1,Hellas Verona,Chievo Verona
12589,2014/2015,Italy,Italy Serie A,16,2014-12-21 00:00:00,2,2,Inter,Lazio
12590,2014/2015,Italy,Italy Serie A,16,2014-12-18 00:00:00,2,0,Napoli,Parma
12591,2014/2015,Italy,Italy Serie A,16,2014-12-20 00:00:00,0,0,Roma,Milan
12592,2014/2015,Italy,Italy Serie A,16,2014-12-21 00:00:00,2,2,Sampdoria,Udinese
12593,2014/2015,Italy,Italy Serie A,16,2014-12-20 00:00:00,1,1,Sassuolo,Cesena
12594,2014/2015,Italy,Italy Serie A,16,2014-12-21 00:00:00,2,1,Torino,Genoa
12595,2014/2015,Italy,Italy Serie A,17,2015-01-06 00:00:00,1,4,Cesena,Napoli
12596,2014/2015,Italy,Italy Serie A,17,2015-01-06 00:00:00,0,0,Chievo Verona,Torino
12597,2014/2015,Italy,Italy Serie A,17,2015-01-06 00:00:00,0,0,Empoli,Hellas Verona
12598,2014/2015,Italy,Italy Serie A,17,2015-01-06 00:00:00,2,2,Genoa,Atalanta
12599,2014/2015,Italy,Italy Serie A,17,2015-01-06 00:00:00,1,1,Juventus,Inter
12600,2014/2015,Italy,Italy Serie A,17,2015-01-05 00:00:00,3,0,Lazio,Sampdoria
12601,2014/2015,Italy,Italy Serie A,17,2015-01-06 00:00:00,1,2,Milan,Sassuolo
12602,2014/2015,Italy,Italy Serie A,17,2015-01-06 00:00:00,5,0,Palermo,Cagliari
12603,2014/2015,Italy,Italy Serie A,17,2015-01-06 00:00:00,1,0,Parma,Fiorentina
12604,2014/2015,Italy,Italy Serie A,17,2015-01-06 00:00:00,0,1,Udinese,Roma
12605,2014/2015,Italy,Italy Serie A,18,2015-01-11 00:00:00,1,1,Atalanta,Chievo Verona
12606,2014/2015,Italy,Italy Serie A,18,2015-01-11 00:00:00,2,1,Cagliari,Cesena
12607,2014/2015,Italy,Italy Serie A,18,2015-01-11 00:00:00,4,3,Fiorentina,Palermo
12608,2014/2015,Italy,Italy Serie A,18,2015-01-11 00:00:00,3,1,Hellas Verona,Parma
12609,2014/2015,Italy,Italy Serie A,18,2015-01-11 00:00:00,3,1,Inter,Genoa
12610,2014/2015,Italy,Italy Serie A,18,2015-01-11 00:00:00,1,3,Napoli,Juventus
12611,2014/2015,Italy,Italy Serie A,18,2015-01-11 00:00:00,2,2,Roma,Lazio
12612,2014/2015,Italy,Italy Serie A,18,2015-01-11 00:00:00,1,0,Sampdoria,Empoli
12613,2014/2015,Italy,Italy Serie A,18,2015-01-10 00:00:00,1,1,Sassuolo,Udinese
12614,2014/2015,Italy,Italy Serie A,18,2015-01-10 00:00:00,1,1,Torino,Milan
12615,2014/2015,Italy,Italy Serie A,19,2015-01-18 00:00:00,2,3,Cesena,Torino
12616,2014/2015,Italy,Italy Serie A,19,2015-01-18 00:00:00,1,2,Chievo Verona,Fiorentina
12617,2014/2015,Italy,Italy Serie A,19,2015-01-17 00:00:00,0,0,Empoli,Inter
12618,2014/2015,Italy,Italy Serie A,19,2015-01-18 00:00:00,3,3,Genoa,Sassuolo
12619,2014/2015,Italy,Italy Serie A,19,2015-01-18 00:00:00,4,0,Juventus,Hellas Verona
12620,2014/2015,Italy,Italy Serie A,19,2015-01-18 00:00:00,0,1,Lazio,Napoli
12621,2014/2015,Italy,Italy Serie A,19,2015-01-18 00:00:00,0,1,Milan,Atalanta
12622,2014/2015,Italy,Italy Serie A,19,2015-01-17 00:00:00,1,1,Palermo,Roma
12623,2014/2015,Italy,Italy Serie A,19,2015-01-18 00:00:00,0,2,Parma,Sampdoria
12624,2014/2015,Italy,Italy Serie A,19,2015-01-18 00:00:00,2,2,Udinese,Cagliari
12625,2014/2015,Italy,Italy Serie A,2,2014-09-14 00:00:00,1,2,Cagliari,Atalanta
12626,2014/2015,Italy,Italy Serie A,2,2014-09-13 00:00:00,0,1,Empoli,Roma
12627,2014/2015,Italy,Italy Serie A,2,2014-09-14 00:00:00,0,0,Fiorentina,Genoa
12628,2014/2015,Italy,Italy Serie A,2,2014-09-15 00:00:00,2,1,Hellas Verona,Palermo
12629,2014/2015,Italy,Italy Serie A,2,2014-09-14 00:00:00,7,0,Inter,Sassuolo
12630,2014/2015,Italy,Italy Serie A,2,2014-09-13 00:00:00,2,0,Juventus,Udinese
12631,2014/2015,Italy,Italy Serie A,2,2014-09-14 00:00:00,3,0,Lazio,Cesena
12632,2014/2015,Italy,Italy Serie A,2,2014-09-14 00:00:00,0,1,Napoli,Chievo Verona
12633,2014/2015,Italy,Italy Serie A,2,2014-09-14 00:00:00,4,5,Parma,Milan
12634,2014/2015,Italy,Italy Serie A,2,2014-09-14 00:00:00,2,0,Sampdoria,Torino
12635,2014/2015,Italy,Italy Serie A,20,2015-01-25 00:00:00,1,0,Hellas Verona,Atalanta
12636,2014/2015,Italy,Italy Serie A,20,2015-01-25 00:00:00,1,2,Parma,Cesena
12637,2014/2015,Italy,Italy Serie A,20,2015-01-25 00:00:00,2,0,Juventus,Chievo Verona
12638,2014/2015,Italy,Italy Serie A,20,2015-01-26 00:00:00,2,1,Napoli,Genoa
12639,2014/2015,Italy,Italy Serie A,20,2015-01-24 00:00:00,3,1,Lazio,Milan
12640,2014/2015,Italy,Italy Serie A,20,2015-01-25 00:00:00,1,1,Sampdoria,Palermo
12641,2014/2015,Italy,Italy Serie A,20,2015-01-25 00:00:00,1,1,Fiorentina,Roma
12642,2014/2015,Italy,Italy Serie A,20,2015-01-24 00:00:00,2,1,Cagliari,Sassuolo
12643,2014/2015,Italy,Italy Serie A,20,2015-01-25 00:00:00,0,1,Inter,Torino
12644,2014/2015,Italy,Italy Serie A,20,2015-01-26 00:00:00,1,2,Empoli,Udinese
12645,2014/2015,Italy,Italy Serie A,21,2015-02-01 00:00:00,2,1,Atalanta,Cagliari
12646,2014/2015,Italy,Italy Serie A,21,2015-01-31 00:00:00,1,1,Roma,Empoli
12647,2014/2015,Italy,Italy Serie A,21,2015-01-31 00:00:00,1,1,Genoa,Fiorentina
12648,2014/2015,Italy,Italy Serie A,21,2015-02-01 00:00:00,2,1,Palermo,Hellas Verona
12649,2014/2015,Italy,Italy Serie A,21,2015-02-01 00:00:00,3,1,Sassuolo,Inter
12650,2014/2015,Italy,Italy Serie A,21,2015-02-01 00:00:00,0,0,Udinese,Juventus
12651,2014/2015,Italy,Italy Serie A,21,2015-02-01 00:00:00,2,1,Cesena,Lazio
12652,2014/2015,Italy,Italy Serie A,21,2015-02-01 00:00:00,1,2,Chievo Verona,Napoli
12653,2014/2015,Italy,Italy Serie A,21,2015-02-01 00:00:00,3,1,Milan,Parma
12654,2014/2015,Italy,Italy Serie A,21,2015-02-01 00:00:00,5,1,Torino,Sampdoria
12655,2014/2015,Italy,Italy Serie A,22,2015-02-08 00:00:00,3,2,Fiorentina,Atalanta
12656,2014/2015,Italy,Italy Serie A,22,2015-02-08 00:00:00,2,0,Empoli,Cesena
12657,2014/2015,Italy,Italy Serie A,22,2015-02-11 00:00:00,0,1,Parma,Chievo Verona
12658,2014/2015,Italy,Italy Serie A,22,2015-02-09 00:00:00,0,1,Lazio,Genoa
12659,2014/2015,Italy,Italy Serie A,22,2015-02-07 00:00:00,3,1,Juventus,Milan
12660,2014/2015,Italy,Italy Serie A,22,2015-02-08 00:00:00,3,0,Inter,Palermo
12661,2014/2015,Italy,Italy Serie A,22,2015-02-08 00:00:00,1,2,Cagliari,Roma
12662,2014/2015,Italy,Italy Serie A,22,2015-02-08 00:00:00,1,1,Sampdoria,Sassuolo
12663,2014/2015,Italy,Italy Serie A,22,2015-02-07 00:00:00,1,3,Hellas Verona,Torino
12664,2014/2015,Italy,Italy Serie A,22,2015-02-08 00:00:00,3,1,Napoli,Udinese
12665,2014/2015,Italy,Italy Serie A,23,2015-02-15 00:00:00,1,1,Torino,Cagliari
12666,2014/2015,Italy,Italy Serie A,23,2015-02-15 00:00:00,1,1,Milan,Empoli
12667,2014/2015,Italy,Italy Serie A,23,2015-02-14 00:00:00,1,3,Sassuolo,Fiorentina
12668,2014/2015,Italy,Italy Serie A,23,2015-02-15 00:00:00,5,2,Genoa,Hellas Verona
12669,2014/2015,Italy,Italy Serie A,23,2015-02-15 00:00:00,1,4,Atalanta,Inter
12670,2014/2015,Italy,Italy Serie A,23,2015-02-15 00:00:00,2,2,Cesena,Juventus
12671,2014/2015,Italy,Italy Serie A,23,2015-02-15 00:00:00,0,1,Udinese,Lazio
12672,2014/2015,Italy,Italy Serie A,23,2015-02-14 00:00:00,3,1,Palermo,Napoli
12673,2014/2015,Italy,Italy Serie A,23,2015-02-15 00:00:00,0,0,Roma,Parma
12674,2014/2015,Italy,Italy Serie A,23,2015-02-15 00:00:00,2,1,Chievo Verona,Sampdoria
12675,2014/2015,Italy,Italy Serie A,24,2015-02-20 00:00:00,2,1,Juventus,Atalanta
12676,2014/2015,Italy,Italy Serie A,24,2015-02-22 00:00:00,2,0,Milan,Cesena
12677,2014/2015,Italy,Italy Serie A,24,2015-02-22 00:00:00,3,0,Empoli,Chievo Verona
12678,2014/2015,Italy,Italy Serie A,24,2015-02-24 00:00:00,1,1,Sampdoria,Genoa
12679,2014/2015,Italy,Italy Serie A,24,2015-02-23 00:00:00,1,2,Cagliari,Inter
12680,2014/2015,Italy,Italy Serie A,24,2015-02-22 00:00:00,2,1,Lazio,Palermo
12681,2014/2015,Italy,Italy Serie A,24,2015-02-22 00:00:00,1,1,Hellas Verona,Roma
12682,2014/2015,Italy,Italy Serie A,24,2015-02-23 00:00:00,2,0,Napoli,Sassuolo
12683,2014/2015,Italy,Italy Serie A,24,2015-02-22 00:00:00,1,1,Fiorentina,Torino
12684,2014/2015,Italy,Italy Serie A,24,2015-04-08 00:00:00,1,0,Parma,Udinese
12685,2014/2015,Italy,Italy Serie A,25,2015-03-01 00:00:00,0,0,Palermo,Empoli
12686,2014/2015,Italy,Italy Serie A,25,2015-03-01 00:00:00,0,1,Inter,Fiorentina
12687,2014/2015,Italy,Italy Serie A,25,2015-03-01 00:00:00,1,2,Cagliari,Hellas Verona
12688,2014/2015,Italy,Italy Serie A,25,2015-03-02 00:00:00,1,1,Roma,Juventus
12689,2014/2015,Italy,Italy Serie A,25,2015-03-01 00:00:00,0,3,Sassuolo,Lazio
12690,2014/2015,Italy,Italy Serie A,25,2015-02-28 00:00:00,0,0,Chievo Verona,Milan
12691,2014/2015,Italy,Italy Serie A,25,2015-03-01 00:00:00,1,0,Torino,Napoli
12692,2014/2015,Italy,Italy Serie A,25,2015-04-15 00:00:00,2,0,Genoa,Parma
12693,2014/2015,Italy,Italy Serie A,25,2015-03-01 00:00:00,1,2,Atalanta,Sampdoria
12694,2014/2015,Italy,Italy Serie A,25,2015-03-01 00:00:00,1,0,Cesena,Udinese
12695,2014/2015,Italy,Italy Serie A,26,2015-03-08 00:00:00,0,0,Parma,Atalanta
12696,2014/2015,Italy,Italy Serie A,26,2015-03-07 00:00:00,2,0,Sampdoria,Cagliari
12697,2014/2015,Italy,Italy Serie A,26,2015-03-09 00:00:00,4,0,Lazio,Fiorentina
12698,2014/2015,Italy,Italy Serie A,26,2015-03-08 00:00:00,1,1,Empoli,Genoa
12699,2014/2015,Italy,Italy Serie A,26,2015-03-07 00:00:00,2,2,Milan,Hellas Verona
12700,2014/2015,Italy,Italy Serie A,26,2015-03-08 00:00:00,2,2,Napoli,Inter
12701,2014/2015,Italy,Italy Serie A,26,2015-03-08 00:00:00,0,0,Cesena,Palermo
12702,2014/2015,Italy,Italy Serie A,26,2015-03-08 00:00:00,0,0,Chievo Verona,Roma
12703,2014/2015,Italy,Italy Serie A,26,2015-03-09 00:00:00,1,0,Juventus,Sassuolo
12704,2014/2015,Italy,Italy Serie A,26,2015-03-08 00:00:00,3,2,Udinese,Torino
12705,2014/2015,Italy,Italy Serie A,27,2015-03-15 00:00:00,1,1,Inter,Cesena
12706,2014/2015,Italy,Italy Serie A,27,2015-03-15 00:00:00,0,2,Genoa,Chievo Verona
12707,2014/2015,Italy,Italy Serie A,27,2015-03-14 00:00:00,1,1,Cagliari,Empoli
12708,2014/2015,Italy,Italy Serie A,27,2015-03-14 00:00:00,0,1,Palermo,Juventus
12709,2014/2015,Italy,Italy Serie A,27,2015-03-16 00:00:00,0,2,Torino,Lazio
12710,2014/2015,Italy,Italy Serie A,27,2015-03-16 00:00:00,2,1,Fiorentina,Milan
12711,2014/2015,Italy,Italy Serie A,27,2015-03-15 00:00:00,2,0,Hellas Verona,Napoli
12712,2014/2015,Italy,Italy Serie A,27,2015-03-15 00:00:00,4,1,Sassuolo,Parma
