team,opponent,result,num_occurences
FC Barcelona,Real Sociedad,3.0,6.0
FC Barcelona,Real Sporting de Gijón,1.0,1.0
FC Barcelona,Real Sporting de Gijón,3.0,9.0
FC Barcelona,Real Valladolid,0.0,1.0
FC Barcelona,Real Valladolid,3.0,7.0
FC Barcelona,Real Zaragoza,3.0,8.0
FC Barcelona,SD Eibar,3.0,4.0
FC Barcelona,Sevilla FC,0.0,1.0
FC Barcelona,Sevilla FC,1.0,3.0
FC Barcelona,Sevilla FC,3.0,12.0
FC Barcelona,UD Almería,1.0,1.0
FC Barcelona,UD Almería,3.0,9.0
FC Barcelona,UD Las Palmas,3.0,2.0
FC Barcelona,Valencia CF,0.0,2.0
FC Barcelona,Valencia CF,1.0,5.0
FC Barcelona,Valencia CF,3.0,9.0
FC Barcelona,Villarreal CF,1.0,4.0
FC Barcelona,Villarreal CF,3.0,10.0
FC Barcelona,Xerez Club Deportivo,3.0,2.0
Getafe CF,Athletic Club de Bilbao,0.0,7.0
Getafe CF,Athletic Club de Bilbao,1.0,5.0
Getafe CF,Athletic Club de Bilbao,3.0,4.0
Getafe CF,Atlético Madrid,0.0,10.0
Getafe CF,Atlético Madrid,1.0,3.0
Getafe CF,Atlético Madrid,3.0,3.0
Getafe CF,CA Osasuna,0.0,3.0
Getafe CF,CA Osasuna,1.0,5.0
Getafe CF,CA Osasuna,3.0,4.0
Getafe CF,CD Numancia,0.0,1.0
Getafe CF,CD Numancia,3.0,1.0
Getafe CF,CD Tenerife,0.0,1.0
Getafe CF,CD Tenerife,3.0,1.0
Getafe CF,Córdoba CF,1.0,1.0
Getafe CF,Córdoba CF,3.0,1.0
Getafe CF,Elche CF,0.0,1.0
Getafe CF,Elche CF,1.0,2.0
Getafe CF,Elche CF,3.0,1.0
Getafe CF,FC Barcelona,0.0,12.0
Getafe CF,FC Barcelona,1.0,3.0
Getafe CF,FC Barcelona,3.0,1.0
Getafe CF,Granada CF,0.0,5.0
Getafe CF,Granada CF,1.0,3.0
Getafe CF,Granada CF,3.0,2.0
Getafe CF,Hércules Club de Fútbol,1.0,1.0
Getafe CF,Hércules Club de Fútbol,3.0,1.0
Getafe CF,Levante UD,0.0,4.0
Getafe CF,Levante UD,1.0,4.0
Getafe CF,Levante UD,3.0,4.0
Getafe CF,Málaga CF,0.0,10.0
Getafe CF,Málaga CF,1.0,1.0
Getafe CF,Málaga CF,3.0,5.0
Getafe CF,RC Celta de Vigo,0.0,3.0
Getafe CF,RC Celta de Vigo,1.0,2.0
Getafe CF,RC Celta de Vigo,3.0,3.0
Getafe CF,RC Deportivo de La Coruña,0.0,2.0
Getafe CF,RC Deportivo de La Coruña,1.0,4.0
Getafe CF,RC Deportivo de La Coruña,3.0,6.0
Getafe CF,RC Recreativo,1.0,1.0
Getafe CF,RC Recreativo,3.0,1.0
Getafe CF,RCD Espanyol,0.0,6.0
Getafe CF,RCD Espanyol,1.0,5.0
Getafe CF,RCD Espanyol,3.0,5.0
Getafe CF,RCD Mallorca,0.0,4.0
Getafe CF,RCD Mallorca,3.0,6.0
Getafe CF,Racing Santander,0.0,2.0
Getafe CF,Racing Santander,1.0,3.0
Getafe CF,Racing Santander,3.0,3.0
Getafe CF,Rayo Vallecano,0.0,8.0
Getafe CF,Rayo Vallecano,1.0,1.0
Getafe CF,Rayo Vallecano,3.0,1.0
Getafe CF,Real Betis Balompié,0.0,3.0
Getafe CF,Real Betis Balompié,1.0,4.0
Getafe CF,Real Betis Balompié,3.0,3.0
Getafe CF,Real Madrid CF,0.0,14.0
Getafe CF,Real Madrid CF,3.0,2.0
Getafe CF,Real Sociedad,0.0,3.0
Getafe CF,Real Sociedad,1.0,5.0
Getafe CF,Real Sociedad,3.0,4.0
Getafe CF,Real Sporting de Gijón,0.0,3.0
Getafe CF,Real Sporting de Gijón,1.0,2.0
Getafe CF,Real Sporting de Gijón,3.0,5.0
Getafe CF,Real Valladolid,0.0,3.0
Getafe CF,Real Valladolid,1.0,2.0
Getafe CF,Real Valladolid,3.0,3.0
Getafe CF,Real Zaragoza,0.0,4.0
Getafe CF,Real Zaragoza,1.0,2.0
Getafe CF,Real Zaragoza,3.0,2.0
Getafe CF,SD Eibar,0.0,2.0
Getafe CF,SD Eibar,1.0,2.0
Getafe CF,Sevilla FC,0.0,6.0
Getafe CF,Sevilla FC,1.0,2.0
Getafe CF,Sevilla FC,3.0,8.0
Getafe CF,UD Almería,0.0,4.0
Getafe CF,UD Almería,1.0,3.0
Getafe CF,UD Almería,3.0,3.0
Getafe CF,UD Las Palmas,0.0,1.0
Getafe CF,UD Las Palmas,3.0,1.0
Getafe CF,Valencia CF,0.0,11.0
Getafe CF,Valencia CF,1.0,2.0
Getafe CF,Valencia CF,3.0,3.0
Getafe CF,Villarreal CF,0.0,6.0
Getafe CF,Villarreal CF,1.0,3.0
Getafe CF,Villarreal CF,3.0,5.0
Getafe CF,Xerez Club Deportivo,3.0,2.0
RCD Mallorca,Athletic Club de Bilbao,0.0,5.0
RCD Mallorca,Athletic Club de Bilbao,1.0,2.0
RCD Mallorca,Athletic Club de Bilbao,3.0,3.0
RCD Mallorca,Atlético Madrid,0.0,3.0
RCD Mallorca,Atlético Madrid,1.0,4.0
RCD Mallorca,Atlético Madrid,3.0,3.0
RCD Mallorca,CA Osasuna,0.0,1.0
RCD Mallorca,CA Osasuna,1.0,6.0
RCD Mallorca,CA Osasuna,3.0,3.0
RCD Mallorca,CD Numancia,3.0,2.0
RCD Mallorca,CD Tenerife,0.0,1.0
RCD Mallorca,CD Tenerife,3.0,1.0
RCD Mallorca,FC Barcelona,0.0,8.0
RCD Mallorca,FC Barcelona,1.0,1.0
RCD Mallorca,FC Barcelona,3.0,1.0
RCD Mallorca,Getafe CF,0.0,6.0
RCD Mallorca,Getafe CF,3.0,4.0
RCD Mallorca,Granada CF,0.0,1.0
RCD Mallorca,Granada CF,1.0,2.0
RCD Mallorca,Granada CF,3.0,1.0
RCD Mallorca,Hércules Club de Fútbol,1.0,1.0
RCD Mallorca,Hércules Club de Fútbol,3.0,1.0
RCD Mallorca,Levante UD,0.0,1.0
RCD Mallorca,Levante UD,1.0,3.0
RCD Mallorca,Levante UD,3.0,2.0
RCD Mallorca,Málaga CF,0.0,5.0
RCD Mallorca,Málaga CF,1.0,4.0
RCD Mallorca,Málaga CF,3.0,1.0
RCD Mallorca,RC Celta de Vigo,1.0,1.0
RCD Mallorca,RC Celta de Vigo,3.0,1.0
RCD Mallorca,RC Deportivo de La Coruña,0.0,4.0
RCD Mallorca,RC Deportivo de La Coruña,1.0,3.0
RCD Mallorca,RC Deportivo de La Coruña,3.0,1.0
RCD Mallorca,RC Recreativo,0.0,1.0
RCD Mallorca,RC Recreativo,3.0,1.0
RCD Mallorca,RCD Espanyol,0.0,3.0
RCD Mallorca,RCD Espanyol,1.0,2.0
RCD Mallorca,RCD Espanyol,3.0,5.0
RCD Mallorca,Racing Santander,0.0,2.0
RCD Mallorca,Racing Santander,1.0,1.0
RCD Mallorca,Racing Santander,3.0,5.0
RCD Mallorca,Rayo Vallecano,0.0,1.0
RCD Mallorca,Rayo Vallecano,1.0,1.0
RCD Mallorca,Rayo Vallecano,3.0,2.0
RCD Mallorca,Real Betis Balompié,0.0,2.0
RCD Mallorca,Real Betis Balompié,1.0,1.0
RCD Mallorca,Real Betis Balompié,3.0,3.0
RCD Mallorca,Real Madrid CF,0.0,8.0
RCD Mallorca,Real Madrid CF,1.0,1.0
RCD Mallorca,Real Madrid CF,3.0,1.0
RCD Mallorca,Real Sociedad,0.0,3.0
RCD Mallorca,Real Sociedad,3.0,3.0
RCD Mallorca,Real Sporting de Gijón,0.0,5.0
RCD Mallorca,Real Sporting de Gijón,3.0,3.0
RCD Mallorca,Real Valladolid,0.0,2.0
RCD Mallorca,Real Valladolid,3.0,4.0
RCD Mallorca,Real Zaragoza,0.0,2.0
RCD Mallorca,Real Zaragoza,1.0,2.0
RCD Mallorca,Real Zaragoza,3.0,4.0
RCD Mallorca,Sevilla FC,0.0,5.0
RCD Mallorca,Sevilla FC,1.0,3.0
RCD Mallorca,Sevilla FC,3.0,2.0
RCD Mallorca,UD Almería,0.0,2.0
RCD Mallorca,UD Almería,1.0,1.0
RCD Mallorca,UD Almería,3.0,3.0
RCD Mallorca,Valencia CF,0.0,3.0
RCD Mallorca,Valencia CF,1.0,3.0
RCD Mallorca,Valencia CF,3.0,4.0
RCD Mallorca,Villarreal CF,0.0,4.0
RCD Mallorca,Villarreal CF,1.0,2.0
RCD Mallorca,Villarreal CF,3.0,2.0
RCD Mallorca,Xerez Club Deportivo,0.0,1.0
RCD Mallorca,Xerez Club Deportivo,3.0,1.0
UD Almería,Athletic Club de Bilbao,0.0,7.0
UD Almería,Athletic Club de Bilbao,1.0,1.0
UD Almería,Athletic Club de Bilbao,3.0,2.0
UD Almería,Atlético Madrid,0.0,4.0
UD Almería,Atlético Madrid,1.0,4.0
UD Almería,Atlético Madrid,3.0,2.0
UD Almería,CA Osasuna,0.0,3.0
UD Almería,CA Osasuna,1.0,1.0
UD Almería,CA Osasuna,3.0,4.0
UD Almería,CD Numancia,0.0,1.0
UD Almería,CD Numancia,3.0,1.0
UD Almería,CD Tenerife,1.0,2.0
UD Almería,Córdoba CF,1.0,1.0
UD Almería,Córdoba CF,3.0,1.0
UD Almería,Elche CF,0.0,2.0
UD Almería,Elche CF,1.0,2.0
UD Almería,FC Barcelona,0.0,9.0
UD Almería,FC Barcelona,1.0,1.0
UD Almería,Getafe CF,0.0,3.0
UD Almería,Getafe CF,1.0,3.0
UD Almería,Getafe CF,3.0,4.0
UD Almería,Granada CF,1.0,1.0
UD Almería,Granada CF,3.0,3.0
UD Almería,Hércules Club de Fútbol,1.0,1.0
UD Almería,Hércules Club de Fútbol,3.0,1.0
UD Almería,Levante UD,0.0,5.0
UD Almería,Levante UD,1.0,1.0
UD Almería,Málaga CF,0.0,4.0
UD Almería,Málaga CF,1.0,2.0
UD Almería,Málaga CF,3.0,4.0
UD Almería,RC Celta de Vigo,0.0,2.0
UD Almería,RC Celta de Vigo,1.0,1.0
UD Almería,RC Celta de Vigo,3.0,1.0
UD Almería,RC Deportivo de La Coruña,0.0,2.0
UD Almería,RC Deportivo de La Coruña,1.0,4.0
UD Almería,RC Deportivo de La Coruña,3.0,2.0
UD Almería,RC Recreativo,1.0,1.0
UD Almería,RC Recreativo,3.0,1.0
UD Almería,RCD Espanyol,0.0,5.0
UD Almería,RCD Espanyol,1.0,3.0
UD Almería,RCD Espanyol,3.0,2.0
UD Almería,RCD Mallorca,0.0,3.0
UD Almería,RCD Mallorca,1.0,1.0
UD Almería,RCD Mallorca,3.0,2.0
UD Almería,Racing Santander,0.0,1.0
UD Almería,Racing Santander,1.0,3.0
UD Almería,Racing Santander,3.0,2.0
UD Almería,Rayo Vallecano,0.0,4.0
UD Almería,Real Betis Balompié,0.0,1.0
UD Almería,Real Betis Balompié,3.0,3.0
UD Almería,Real Madrid CF,0.0,8.0
UD Almería,Real Madrid CF,1.0,2.0
UD Almería,Real Sociedad,0.0,2.0
UD Almería,Real Sociedad,1.0,2.0
UD Almería,Real Sociedad,3.0,2.0
UD Almería,Real Sporting de Gijón,0.0,3.0
UD Almería,Real Sporting de Gijón,1.0,1.0
UD Almería,Real Sporting de Gijón,3.0,2.0
UD Almería,Real Valladolid,0.0,2.0
UD Almería,Real Valladolid,1.0,2.0
UD Almería,Real Valladolid,3.0,2.0
UD Almería,Real Zaragoza,0.0,2.0
UD Almería,Real Zaragoza,1.0,1.0
UD Almería,Real Zaragoza,3.0,1.0
UD Almería,SD Eibar,0.0,1.0
UD Almería,SD Eibar,3.0,1.0
UD Almería,Sevilla FC,0.0,9.0
UD Almería,Sevilla FC,3.0,1.0
UD Almería,Valencia CF,0.0,7.0
UD Almería,Valencia CF,1.0,2.0
UD Almería,Valencia CF,3.0,1.0
UD Almería,Villarreal CF,0.0,5.0
UD Almería,Villarreal CF,1.0,3.0
UD Almería,Villarreal CF,3.0,2.0
UD Almería,Xerez Club Deportivo,0.0,1.0
UD Almería,Xerez Club Deportivo,3.0,1.0
Málaga CF,Athletic Club de Bilbao,0.0,5.0
Málaga CF,Athletic Club de Bilbao,1.0,8.0
Málaga CF,Athletic Club de Bilbao,3.0,3.0
Málaga CF,Atlético Madrid,0.0,7.0
Málaga CF,Atlético Madrid,1.0,5.0
Málaga CF,Atlético Madrid,3.0,4.0
Málaga CF,CA Osasuna,0.0,3.0
Málaga CF,CA Osasuna,1.0,5.0
Málaga CF,CA Osasuna,3.0,4.0
Málaga CF,CD Numancia,0.0,1.0
Málaga CF,CD Numancia,3.0,1.0
Málaga CF,CD Tenerife,1.0,2.0
Málaga CF,Córdoba CF,3.0,2.0
Málaga CF,Elche CF,0.0,2.0
Málaga CF,Elche CF,3.0,2.0
Málaga CF,FC Barcelona,0.0,14.0
Málaga CF,FC Barcelona,1.0,1.0
Málaga CF,FC Barcelona,3.0,1.0
Málaga CF,Getafe CF,0.0,5.0
Málaga CF,Getafe CF,1.0,1.0
Málaga CF,Getafe CF,3.0,10.0
Málaga CF,Granada CF,0.0,4.0
Málaga CF,Granada CF,1.0,2.0
Málaga CF,Granada CF,3.0,4.0
Málaga CF,Hércules Club de Fútbol,0.0,1.0
Málaga CF,Hércules Club de Fútbol,3.0,1.0
Málaga CF,Levante UD,0.0,4.0
Málaga CF,Levante UD,1.0,1.0
Málaga CF,Levante UD,3.0,7.0
Málaga CF,RC Celta de Vigo,0.0,3.0
Málaga CF,RC Celta de Vigo,1.0,1.0
Málaga CF,RC Celta de Vigo,3.0,4.0
Málaga CF,RC Deportivo de La Coruña,0.0,4.0
Málaga CF,RC Deportivo de La Coruña,1.0,5.0
Málaga CF,RC Deportivo de La Coruña,3.0,3.0
Málaga CF,RC Recreativo,0.0,1.0
Málaga CF,RC Recreativo,3.0,1.0
Málaga CF,RCD Espanyol,0.0,7.0
Málaga CF,RCD Espanyol,1.0,4.0
Málaga CF,RCD Espanyol,3.0,5.0
Málaga CF,RCD Mallorca,0.0,1.0
Málaga CF,RCD Mallorca,1.0,4.0
Málaga CF,RCD Mallorca,3.0,5.0
Málaga CF,Racing Santander,0.0,1.0
Málaga CF,Racing Santander,1.0,1.0
Málaga CF,Racing Santander,3.0,6.0
Málaga CF,Rayo Vallecano,0.0,4.0
Málaga CF,Rayo Vallecano,1.0,1.0
Málaga CF,Rayo Vallecano,3.0,5.0
Málaga CF,Real Betis Balompié,0.0,3.0
Málaga CF,Real Betis Balompié,1.0,2.0
Málaga CF,Real Betis Balompié,3.0,5.0
Málaga CF,Real Madrid CF,0.0,11.0
Málaga CF,Real Madrid CF,1.0,4.0
Málaga CF,Real Madrid CF,3.0,1.0
Málaga CF,Real Sociedad,0.0,5.0
Málaga CF,Real Sociedad,1.0,4.0
Málaga CF,Real Sociedad,3.0,3.0
Málaga CF,Real Sporting de Gijón,0.0,3.0
Málaga CF,Real Sporting de Gijón,1.0,2.0
Málaga CF,Real Sporting de Gijón,3.0,5.0
Málaga CF,Real Valladolid,1.0,5.0
Málaga CF,Real Valladolid,3.0,3.0
Málaga CF,Real Zaragoza,0.0,2.0
Málaga CF,Real Zaragoza,1.0,3.0
Málaga CF,Real Zaragoza,3.0,3.0
Málaga CF,SD Eibar,0.0,1.0
Málaga CF,SD Eibar,1.0,1.0
Málaga CF,SD Eibar,3.0,2.0
Málaga CF,Sevilla FC,0.0,6.0
Málaga CF,Sevilla FC,1.0,6.0
Málaga CF,Sevilla FC,3.0,4.0
Málaga CF,UD Almería,0.0,4.0
Málaga CF,UD Almería,1.0,2.0
Málaga CF,UD Almería,3.0,4.0
Málaga CF,UD Las Palmas,1.0,1.0
Málaga CF,UD Las Palmas,3.0,1.0
Málaga CF,Valencia CF,0.0,11.0
Málaga CF,Valencia CF,1.0,2.0
Málaga CF,Valencia CF,3.0,3.0
Málaga CF,Villarreal CF,0.0,6.0
Málaga CF,Villarreal CF,1.0,4.0
Málaga CF,Villarreal CF,3.0,4.0
Málaga CF,Xerez Club Deportivo,0.0,1.0
Málaga CF,Xerez Club Deportivo,1.0,1.0
Real Valladolid,Athletic Club de Bilbao,0.0,5.0
Real Valladolid,Athletic Club de Bilbao,1.0,2.0
Real Valladolid,Athletic Club de Bilbao,3.0,1.0
Real Valladolid,Atlético Madrid,0.0,6.0
Real Valladolid,Atlético Madrid,3.0,2.0
Real Valladolid,CA Osasuna,0.0,3.0
Real Valladolid,CA Osasuna,1.0,4.0
Real Valladolid,CA Osasuna,3.0,1.0
Real Valladolid,CD Numancia,0.0,1.0
Real Valladolid,CD Numancia,1.0,1.0
Real Valladolid,CD Tenerife,1.0,2.0
Real Valladolid,Elche CF,1.0,2.0
Real Valladolid,FC Barcelona,0.0,7.0
Real Valladolid,FC Barcelona,3.0,1.0
Real Valladolid,Getafe CF,0.0,3.0
Real Valladolid,Getafe CF,1.0,2.0
Real Valladolid,Getafe CF,3.0,3.0
Real Valladolid,Granada CF,0.0,2.0
Real Valladolid,Granada CF,1.0,1.0
Real Valladolid,Granada CF,3.0,1.0
Real Valladolid,Levante UD,0.0,1.0
Real Valladolid,Levante UD,1.0,2.0
Real Valladolid,Levante UD,3.0,1.0
Real Valladolid,Málaga CF,0.0,3.0
Real Valladolid,Málaga CF,1.0,5.0
Real Valladolid,RC Celta de Vigo,0.0,3.0
Real Valladolid,RC Celta de Vigo,3.0,1.0
Real Valladolid,RC Deportivo de La Coruña,0.0,1.0
Real Valladolid,RC Deportivo de La Coruña,1.0,1.0
Real Valladolid,RC Deportivo de La Coruña,3.0,4.0
Real Valladolid,RC Recreativo,1.0,1.0
Real Valladolid,RC Recreativo,3.0,1.0
Real Valladolid,RCD Espanyol,0.0,2.0
Real Valladolid,RCD Espanyol,1.0,5.0
Real Valladolid,RCD Espanyol,3.0,1.0
Real Valladolid,RCD Mallorca,0.0,4.0
Real Valladolid,RCD Mallorca,3.0,2.0
Real Valladolid,Racing Santander,0.0,2.0
Real Valladolid,Racing Santander,1.0,1.0
Real Valladolid,Racing Santander,3.0,1.0
Real Valladolid,Rayo Vallecano,1.0,1.0
Real Valladolid,Rayo Vallecano,3.0,3.0
Real Valladolid,Real Betis Balompié,0.0,3.0
Real Valladolid,Real Betis Balompié,1.0,3.0
Real Valladolid,Real Madrid CF,0.0,6.0
Real Valladolid,Real Madrid CF,1.0,1.0
Real Valladolid,Real Madrid CF,3.0,1.0
Real Valladolid,Real Sociedad,0.0,2.0
Real Valladolid,Real Sociedad,1.0,2.0
Real Valladolid,Real Sporting de Gijón,0.0,2.0
Real Valladolid,Real Sporting de Gijón,3.0,2.0
Real Valladolid,Real Zaragoza,1.0,1.0
Real Valladolid,Real Zaragoza,3.0,3.0
Real Valladolid,Sevilla FC,0.0,2.0
Real Valladolid,Sevilla FC,1.0,3.0
Real Valladolid,Sevilla FC,3.0,3.0
Real Valladolid,UD Almería,0.0,2.0
Real Valladolid,UD Almería,1.0,2.0
Real Valladolid,UD Almería,3.0,2.0
Real Valladolid,Valencia CF,0.0,4.0
Real Valladolid,Valencia CF,1.0,3.0
Real Valladolid,Valencia CF,3.0,1.0
Real Valladolid,Villarreal CF,0.0,3.0
Real Valladolid,Villarreal CF,1.0,1.0
Real Valladolid,Villarreal CF,3.0,2.0
Real Valladolid,Xerez Club Deportivo,0.0,1.0
Real Valladolid,Xerez Club Deportivo,1.0,1.0
RC Recreativo,Athletic Club de Bilbao,1.0,2.0
RC Recreativo,Atlético Madrid,0.0,2.0
RC Recreativo,CA Osasuna,3.0,2.0
RC Recreativo,CD Numancia,0.0,1.0
RC Recreativo,CD Numancia,3.0,1.0
RC Recreativo,FC Barcelona,0.0,2.0
RC Recreativo,Getafe CF,0.0,1.0
RC Recreativo,Getafe CF,1.0,1.0
RC Recreativo,Málaga CF,0.0,1.0
RC Recreativo,Málaga CF,3.0,1.0
RC Recreativo,RC Deportivo de La Coruña,0.0,2.0
RC Recreativo,RCD Espanyol,0.0,1.0
RC Recreativo,RCD Espanyol,1.0,1.0
RC Recreativo,RCD Mallorca,0.0,1.0
RC Recreativo,RCD Mallorca,3.0,1.0
RC Recreativo,Racing Santander,0.0,1.0
RC Recreativo,Racing Santander,1.0,1.0
RC Recreativo,Real Betis Balompié,3.0,2.0
RC Recreativo,Real Madrid CF,0.0,2.0
RC Recreativo,Real Sporting de Gijón,0.0,1.0
RC Recreativo,Real Sporting de Gijón,3.0,1.0
RC Recreativo,Real Valladolid,0.0,1.0
RC Recreativo,Real Valladolid,1.0,1.0
RC Recreativo,Sevilla FC,0.0,2.0
RC Recreativo,UD Almería,0.0,1.0
RC Recreativo,UD Almería,1.0,1.0
RC Recreativo,Valencia CF,1.0,2.0
RC Recreativo,Villarreal CF,0.0,2.0
Real Zaragoza,Athletic Club de Bilbao,0.0,4.0
Real Zaragoza,Athletic Club de Bilbao,1.0,1.0
Real Zaragoza,Athletic Club de Bilbao,3.0,3.0
Real Zaragoza,Atlético Madrid,0.0,6.0
Real Zaragoza,Atlético Madrid,1.0,1.0
Real Zaragoza,Atlético Madrid,3.0,1.0
Real Zaragoza,CA Osasuna,0.0,5.0
Real Zaragoza,CA Osasuna,1.0,2.0
Real Zaragoza,CA Osasuna,3.0,1.0
Real Zaragoza,CD Tenerife,3.0,2.0
Real Zaragoza,FC Barcelona,0.0,8.0
Real Zaragoza,Getafe CF,0.0,2.0
Real Zaragoza,Getafe CF,1.0,2.0
Real Zaragoza,Getafe CF,3.0,4.0
Real Zaragoza,Granada CF,0.0,1.0
Real Zaragoza,Granada CF,1.0,1.0
Real Zaragoza,Granada CF,3.0,2.0
Real Zaragoza,Hércules Club de Fútbol,0.0,1.0
Real Zaragoza,Hércules Club de Fútbol,1.0,1.0
Real Zaragoza,Levante UD,0.0,1.0
Real Zaragoza,Levante UD,1.0,2.0
Real Zaragoza,Levante UD,3.0,3.0
Real Zaragoza,Málaga CF,0.0,3.0
Real Zaragoza,Málaga CF,1.0,3.0
Real Zaragoza,Málaga CF,3.0,2.0
Real Zaragoza,RC Celta de Vigo,0.0,2.0
Real Zaragoza,RC Deportivo de La Coruña,0.0,1.0
Real Zaragoza,RC Deportivo de La Coruña,1.0,2.0
Real Zaragoza,RC Deportivo de La Coruña,3.0,3.0
Real Zaragoza,RCD Espanyol,0.0,2.0
Real Zaragoza,RCD Espanyol,1.0,1.0
Real Zaragoza,RCD Espanyol,3.0,5.0
Real Zaragoza,RCD Mallorca,0.0,4.0
Real Zaragoza,RCD Mallorca,1.0,2.0
Real Zaragoza,RCD Mallorca,3.0,2.0
Real Zaragoza,Racing Santander,0.0,2.0
Real Zaragoza,Racing Santander,1.0,3.0
Real Zaragoza,Racing Santander,3.0,1.0
Real Zaragoza,Rayo Vallecano,0.0,1.0
Real Zaragoza,Rayo Vallecano,1.0,1.0
Real Zaragoza,Rayo Vallecano,3.0,2.0
Real Zaragoza,Real Betis Balompié,0.0,4.0
Real Zaragoza,Real Madrid CF,0.0,6.0
Real Zaragoza,Real Madrid CF,1.0,1.0
Real Zaragoza,Real Madrid CF,3.0,1.0
Real Zaragoza,Real Sociedad,0.0,4.0
Real Zaragoza,Real Sociedad,3.0,2.0
Real Zaragoza,Real Sporting de Gijón,0.0,1.0
Real Zaragoza,Real Sporting de Gijón,1.0,4.0
Real Zaragoza,Real Sporting de Gijón,3.0,1.0
Real Zaragoza,Real Valladolid,0.0,3.0
Real Zaragoza,Real Valladolid,1.0,1.0
Real Zaragoza,Sevilla FC,0.0,6.0
Real Zaragoza,Sevilla FC,3.0,2.0
Real Zaragoza,UD Almería,0.0,1.0
Real Zaragoza,UD Almería,1.0,1.0
Real Zaragoza,UD Almería,3.0,2.0
Real Zaragoza,Valencia CF,0.0,3.0
Real Zaragoza,Valencia CF,1.0,2.0
Real Zaragoza,Valencia CF,3.0,3.0
Real Zaragoza,Villarreal CF,0.0,3.0
Real Zaragoza,Villarreal CF,1.0,2.0
Real Zaragoza,Villarreal CF,3.0,1.0
Real Zaragoza,Xerez Club Deportivo,0.0,1.0
Real Zaragoza,Xerez Club Deportivo,1.0,1.0
CD Tenerife,Athletic Club de Bilbao,0.0,1.0
CD Tenerife,Athletic Club de Bilbao,3.0,1.0
CD Tenerife,Atlético Madrid,0.0,1.0
CD Tenerife,Atlético Madrid,1.0,1.0
CD Tenerife,CA Osasuna,0.0,1.0
CD Tenerife,CA Osasuna,3.0,1.0
CD Tenerife,FC Barcelona,0.0,2.0
CD Tenerife,Getafe CF,0.0,1.0
CD Tenerife,Getafe CF,3.0,1.0
CD Tenerife,Málaga CF,1.0,2.0
CD Tenerife,RC Deportivo de La Coruña,0.0,2.0
CD Tenerife,RCD Espanyol,0.0,1.0
CD Tenerife,RCD Espanyol,3.0,1.0
CD Tenerife,RCD Mallorca,0.0,1.0
CD Tenerife,RCD Mallorca,3.0,1.0
CD Tenerife,Racing Santander,0.0,1.0
CD Tenerife,Racing Santander,3.0,1.0
CD Tenerife,Real Madrid CF,0.0,2.0
CD Tenerife,Real Sporting de Gijón,3.0,2.0
CD Tenerife,Real Valladolid,1.0,2.0
CD Tenerife,Real Zaragoza,0.0,2.0
CD Tenerife,Sevilla FC,0.0,2.0
CD Tenerife,UD Almería,1.0,2.0
CD Tenerife,Valencia CF,0.0,1.0
CD Tenerife,Valencia CF,1.0,1.0
CD Tenerife,Villarreal CF,0.0,1.0
CD Tenerife,Villarreal CF,1.0,1.0
CD Tenerife,Xerez Club Deportivo,0.0,1.0
CD Tenerife,Xerez Club Deportivo,3.0,1.0
Xerez Club Deportivo,Athletic Club de Bilbao,0.0,2.0
Xerez Club Deportivo,Atlético Madrid,0.0,1.0
Xerez Club Deportivo,Atlético Madrid,3.0,1.0
Xerez Club Deportivo,CA Osasuna,0.0,1.0
Xerez Club Deportivo,CA Osasuna,1.0,1.0
Xerez Club Deportivo,CD Tenerife,0.0,1.0
Xerez Club Deportivo,CD Tenerife,3.0,1.0
Xerez Club Deportivo,FC Barcelona,0.0,2.0
Xerez Club Deportivo,Getafe CF,0.0,2.0
Xerez Club Deportivo,Málaga CF,1.0,1.0
Xerez Club Deportivo,Málaga CF,3.0,1.0
Xerez Club Deportivo,RC Deportivo de La Coruña,0.0,2.0
Xerez Club Deportivo,RCD Espanyol,1.0,2.0
Xerez Club Deportivo,RCD Mallorca,0.0,1.0
Xerez Club Deportivo,RCD Mallorca,3.0,1.0
Xerez Club Deportivo,Racing Santander,0.0,1.0
Xerez Club Deportivo,Racing Santander,1.0,1.0
Xerez Club Deportivo,Real Madrid CF,0.0,2.0
Xerez Club Deportivo,Real Sporting de Gijón,1.0,2.0
Xerez Club Deportivo,Real Valladolid,1.0,1.0
Xerez Club Deportivo,Real Valladolid,3.0,1.0
Xerez Club Deportivo,Real Zaragoza,1.0,1.0
Xerez Club Deportivo,Real Zaragoza,3.0,1.0
Xerez Club Deportivo,Sevilla FC,0.0,1.0
Xerez Club Deportivo,Sevilla FC,1.0,1.0
Xerez Club Deportivo,UD Almería,0.0,1.0
Xerez Club Deportivo,UD Almería,3.0,1.0
Xerez Club Deportivo,Valencia CF,0.0,2.0
Xerez Club Deportivo,Villarreal CF,0.0,1.0
Xerez Club Deportivo,Villarreal CF,3.0,1.0
Hércules Club de Fútbol,Athletic Club de Bilbao,0.0,2.0
Hércules Club de Fútbol,Atlético Madrid,0.0,1.0
Hércules Club de Fútbol,Atlético Madrid,3.0,1.0
Hércules Club de Fútbol,CA Osasuna,0.0,2.0
Hércules Club de Fútbol,FC Barcelona,0.0,1.0
Hércules Club de Fútbol,FC Barcelona,3.0,1.0
Hércules Club de Fútbol,Getafe CF,0.0,1.0
Hércules Club de Fútbol,Getafe CF,1.0,1.0
Hércules Club de Fútbol,Levante UD,0.0,1.0
