team,total_num_games,num_games,opponent,result_metric
Valenciennes FC,228.0,2.0,US Boulogne Cote D'Opale,0.5
Valenciennes FC,228.0,6.0,Évian Thonon Gaillard FC,-0.3333333333333333
Villarreal CF,266.0,14.0,Athletic Club de Bilbao,0.2857142857142857
Villarreal CF,266.0,14.0,Atlético Madrid,-0.07142857142857142
Villarreal CF,266.0,10.0,CA Osasuna,0.0
Villarreal CF,266.0,2.0,CD Numancia,1.0
Villarreal CF,266.0,2.0,CD Tenerife,0.5
Villarreal CF,266.0,2.0,Córdoba CF,0.5
Villarreal CF,266.0,4.0,Elche CF,0.5
Villarreal CF,266.0,14.0,FC Barcelona,-0.7142857142857143
Villarreal CF,266.0,14.0,Getafe CF,0.07142857142857142
Villarreal CF,266.0,8.0,Granada CF,0.375
Villarreal CF,266.0,2.0,Hércules Club de Fútbol,0.5
Villarreal CF,266.0,10.0,Levante UD,0.2
Villarreal CF,266.0,14.0,Málaga CF,0.14285714285714285
Villarreal CF,266.0,6.0,RC Celta de Vigo,0.0
Villarreal CF,266.0,10.0,RC Deportivo de La Coruña,0.1
Villarreal CF,266.0,2.0,RC Recreativo,1.0
Villarreal CF,266.0,14.0,RCD Espanyol,0.35714285714285715
Villarreal CF,266.0,8.0,RCD Mallorca,0.25
Villarreal CF,266.0,8.0,Racing Santander,0.375
Villarreal CF,266.0,8.0,Rayo Vallecano,0.5
Villarreal CF,266.0,8.0,Real Betis Balompié,0.0
Villarreal CF,266.0,14.0,Real Madrid CF,-0.5
Villarreal CF,266.0,10.0,Real Sociedad,0.4
Villarreal CF,266.0,10.0,Real Sporting de Gijón,0.4
Villarreal CF,266.0,6.0,Real Valladolid,0.16666666666666666
Villarreal CF,266.0,6.0,Real Zaragoza,0.3333333333333333
Villarreal CF,266.0,4.0,SD Eibar,0.5
Villarreal CF,266.0,14.0,Sevilla FC,-0.2857142857142857
Villarreal CF,266.0,10.0,UD Almería,0.3
Villarreal CF,266.0,2.0,UD Las Palmas,-0.5
Villarreal CF,266.0,14.0,Valencia CF,0.0
Villarreal CF,266.0,2.0,Xerez Club Deportivo,0.0
Watford,38.0,2.0,Arsenal,-1.0
Watford,38.0,2.0,Aston Villa,1.0
Watford,38.0,2.0,Bournemouth,0.0
Watford,38.0,2.0,Chelsea,0.0
Watford,38.0,2.0,Crystal Palace,0.0
Watford,38.0,2.0,Everton,0.0
Watford,38.0,2.0,Leicester City,-1.0
Watford,38.0,2.0,Liverpool,0.0
Watford,38.0,2.0,Manchester City,-1.0
Watford,38.0,2.0,Manchester United,-1.0
Watford,38.0,2.0,Newcastle United,1.0
Watford,38.0,2.0,Norwich City,0.0
Watford,38.0,2.0,Southampton,-0.5
Watford,38.0,2.0,Stoke City,0.0
Watford,38.0,2.0,Sunderland,0.5
Watford,38.0,2.0,Swansea City,0.0
Watford,38.0,2.0,Tottenham Hotspur,-1.0
Watford,38.0,2.0,West Bromwich Albion,0.5
Watford,38.0,2.0,West Ham United,0.0
West Bromwich Albion,266.0,14.0,Arsenal,-0.5714285714285714
West Bromwich Albion,266.0,14.0,Aston Villa,-0.07142857142857142
West Bromwich Albion,266.0,2.0,Birmingham City,1.0
West Bromwich Albion,266.0,6.0,Blackburn Rovers,0.0
West Bromwich Albion,266.0,2.0,Blackpool,0.0
West Bromwich Albion,266.0,6.0,Bolton Wanderers,0.0
West Bromwich Albion,266.0,2.0,Bournemouth,-0.5
West Bromwich Albion,266.0,2.0,Burnley,0.5
West Bromwich Albion,266.0,2.0,Cardiff City,-0.5
West Bromwich Albion,266.0,14.0,Chelsea,-0.35714285714285715
West Bromwich Albion,266.0,6.0,Crystal Palace,0.16666666666666666
West Bromwich Albion,266.0,14.0,Everton,-0.21428571428571427
West Bromwich Albion,266.0,10.0,Fulham,-0.2
West Bromwich Albion,266.0,6.0,Hull City,-0.16666666666666666
West Bromwich Albion,266.0,4.0,Leicester City,-0.25
West Bromwich Albion,266.0,14.0,Liverpool,-0.14285714285714285
West Bromwich Albion,266.0,14.0,Manchester City,-0.7857142857142857
West Bromwich Albion,266.0,14.0,Manchester United,-0.35714285714285715
West Bromwich Albion,266.0,2.0,Middlesbrough,1.0
West Bromwich Albion,266.0,14.0,Newcastle United,-0.21428571428571427
West Bromwich Albion,266.0,8.0,Norwich City,0.0
West Bromwich Albion,266.0,2.0,Portsmouth,0.0
West Bromwich Albion,266.0,6.0,Queens Park Rangers,0.16666666666666666
West Bromwich Albion,266.0,2.0,Reading,0.0
West Bromwich Albion,266.0,8.0,Southampton,0.0
West Bromwich Albion,266.0,14.0,Stoke City,-0.21428571428571427
West Bromwich Albion,266.0,14.0,Sunderland,0.42857142857142855
West Bromwich Albion,266.0,10.0,Swansea City,-0.3
West Bromwich Albion,266.0,14.0,Tottenham Hotspur,-0.21428571428571427
West Bromwich Albion,266.0,2.0,Watford,-0.5
West Bromwich Albion,266.0,12.0,West Ham United,-0.08333333333333333
West Bromwich Albion,266.0,8.0,Wigan Athletic,-0.25
West Bromwich Albion,266.0,4.0,Wolverhampton Wanderers,0.25
West Ham United,266.0,14.0,Arsenal,-0.6428571428571429
West Ham United,266.0,14.0,Aston Villa,-0.07142857142857142
West Ham United,266.0,4.0,Birmingham City,-0.25
West Ham United,266.0,6.0,Blackburn Rovers,0.16666666666666666
West Ham United,266.0,2.0,Blackpool,0.5
West Ham United,266.0,6.0,Bolton Wanderers,-1.0
West Ham United,266.0,2.0,Bournemouth,0.0
West Ham United,266.0,4.0,Burnley,0.5
West Ham United,266.0,2.0,Cardiff City,1.0
West Ham United,266.0,14.0,Chelsea,-0.42857142857142855
West Ham United,266.0,6.0,Crystal Palace,-0.16666666666666666
West Ham United,266.0,14.0,Everton,-0.5714285714285714
West Ham United,266.0,10.0,Fulham,0.2
West Ham United,266.0,8.0,Hull City,0.25
West Ham United,266.0,4.0,Leicester City,-0.25
West Ham United,266.0,14.0,Liverpool,-0.2857142857142857
West Ham United,266.0,14.0,Manchester City,-0.35714285714285715
West Ham United,266.0,14.0,Manchester United,-0.6428571428571429
West Ham United,266.0,2.0,Middlesbrough,0.5
West Ham United,266.0,12.0,Newcastle United,-0.08333333333333333
West Ham United,266.0,6.0,Norwich City,0.16666666666666666
West Ham United,266.0,4.0,Portsmouth,0.5
West Ham United,266.0,4.0,Queens Park Rangers,0.5
West Ham United,266.0,2.0,Reading,0.0
West Ham United,266.0,8.0,Southampton,0.125
West Ham United,266.0,14.0,Stoke City,-0.07142857142857142
West Ham United,266.0,14.0,Sunderland,0.21428571428571427
West Ham United,266.0,8.0,Swansea City,0.125
West Ham United,266.0,14.0,Tottenham Hotspur,-0.2857142857142857
West Ham United,266.0,2.0,Watford,0.0
West Ham United,266.0,12.0,West Bromwich Albion,0.08333333333333333
West Ham United,266.0,8.0,Wigan Athletic,0.25
West Ham United,266.0,4.0,Wolverhampton Wanderers,0.25
Wigan Athletic,190.0,10.0,Arsenal,-0.5
Wigan Athletic,190.0,10.0,Aston Villa,-0.2
Wigan Athletic,190.0,4.0,Birmingham City,-0.25
Wigan Athletic,190.0,8.0,Blackburn Rovers,0.0
Wigan Athletic,190.0,2.0,Blackpool,0.0
Wigan Athletic,190.0,8.0,Bolton Wanderers,0.0
Wigan Athletic,190.0,2.0,Burnley,1.0
Wigan Athletic,190.0,10.0,Chelsea,-0.7
Wigan Athletic,190.0,10.0,Everton,-0.4
Wigan Athletic,190.0,10.0,Fulham,-0.6
Wigan Athletic,190.0,4.0,Hull City,0.25
Wigan Athletic,190.0,10.0,Liverpool,-0.2
Wigan Athletic,190.0,10.0,Manchester City,-0.7
Wigan Athletic,190.0,10.0,Manchester United,-0.8
Wigan Athletic,190.0,2.0,Middlesbrough,-0.5
Wigan Athletic,190.0,8.0,Newcastle United,0.0
Wigan Athletic,190.0,4.0,Norwich City,0.0
Wigan Athletic,190.0,4.0,Portsmouth,0.25
Wigan Athletic,190.0,4.0,Queens Park Rangers,0.0
Wigan Athletic,190.0,2.0,Reading,1.0
Wigan Athletic,190.0,2.0,Southampton,0.5
Wigan Athletic,190.0,10.0,Stoke City,0.1
Wigan Athletic,190.0,10.0,Sunderland,-0.1
Wigan Athletic,190.0,4.0,Swansea City,-0.75
Wigan Athletic,190.0,10.0,Tottenham Hotspur,-0.1
Wigan Athletic,190.0,8.0,West Bromwich Albion,0.25
Wigan Athletic,190.0,8.0,West Ham United,-0.25
Wigan Athletic,190.0,6.0,Wolverhampton Wanderers,0.3333333333333333
Wolverhampton Wanderers,114.0,6.0,Arsenal,-0.8333333333333334
Wolverhampton Wanderers,114.0,6.0,Aston Villa,-0.16666666666666666
Wolverhampton Wanderers,114.0,4.0,Birmingham City,-0.25
Wolverhampton Wanderers,114.0,6.0,Blackburn Rovers,-0.5
Wolverhampton Wanderers,114.0,2.0,Blackpool,0.0
Wolverhampton Wanderers,114.0,6.0,Bolton Wanderers,-0.5
Wolverhampton Wanderers,114.0,2.0,Burnley,1.0
Wolverhampton Wanderers,114.0,6.0,Chelsea,-0.6666666666666666
Wolverhampton Wanderers,114.0,6.0,Everton,-0.3333333333333333
Wolverhampton Wanderers,114.0,6.0,Fulham,0.0
Wolverhampton Wanderers,114.0,2.0,Hull City,0.0
Wolverhampton Wanderers,114.0,6.0,Liverpool,-0.5
Wolverhampton Wanderers,114.0,6.0,Manchester City,-0.6666666666666666
Wolverhampton Wanderers,114.0,6.0,Manchester United,-0.6666666666666666
Wolverhampton Wanderers,114.0,4.0,Newcastle United,-0.5
Wolverhampton Wanderers,114.0,2.0,Norwich City,-0.5
Wolverhampton Wanderers,114.0,2.0,Portsmouth,-1.0
Wolverhampton Wanderers,114.0,2.0,Queens Park Rangers,0.0
Wolverhampton Wanderers,114.0,6.0,Stoke City,-0.3333333333333333
Wolverhampton Wanderers,114.0,6.0,Sunderland,0.5
Wolverhampton Wanderers,114.0,2.0,Swansea City,0.0
Wolverhampton Wanderers,114.0,6.0,Tottenham Hotspur,0.0
Wolverhampton Wanderers,114.0,4.0,West Bromwich Albion,-0.25
Wolverhampton Wanderers,114.0,4.0,West Ham United,-0.25
Wolverhampton Wanderers,114.0,6.0,Wigan Athletic,-0.3333333333333333
Xerez Club Deportivo,38.0,2.0,Athletic Club de Bilbao,-1.0
Xerez Club Deportivo,38.0,2.0,Atlético Madrid,0.0
Xerez Club Deportivo,38.0,2.0,CA Osasuna,-0.5
Xerez Club Deportivo,38.0,2.0,CD Tenerife,0.0
Xerez Club Deportivo,38.0,2.0,FC Barcelona,-1.0
Xerez Club Deportivo,38.0,2.0,Getafe CF,-1.0
Xerez Club Deportivo,38.0,2.0,Málaga CF,0.5
Xerez Club Deportivo,38.0,2.0,RC Deportivo de La Coruña,-1.0
Xerez Club Deportivo,38.0,2.0,RCD Espanyol,0.0
Xerez Club Deportivo,38.0,2.0,RCD Mallorca,0.0
Xerez Club Deportivo,38.0,2.0,Racing Santander,-0.5
Xerez Club Deportivo,38.0,2.0,Real Madrid CF,-1.0
Xerez Club Deportivo,38.0,2.0,Real Sporting de Gijón,0.0
Xerez Club Deportivo,38.0,2.0,Real Valladolid,0.5
Xerez Club Deportivo,38.0,2.0,Real Zaragoza,0.5
Xerez Club Deportivo,38.0,2.0,Sevilla FC,-0.5
Xerez Club Deportivo,38.0,2.0,UD Almería,0.0
Xerez Club Deportivo,38.0,2.0,Valencia CF,-1.0
Xerez Club Deportivo,38.0,2.0,Villarreal CF,0.0
Évian Thonon Gaillard FC,152.0,6.0,AC Ajaccio,0.16666666666666666
Évian Thonon Gaillard FC,152.0,2.0,AJ Auxerre,1.0
Évian Thonon Gaillard FC,152.0,4.0,AS Monaco,-0.25
Évian Thonon Gaillard FC,152.0,4.0,AS Nancy-Lorraine,0.0
Évian Thonon Gaillard FC,152.0,8.0,AS Saint-Étienne,-0.625
Évian Thonon Gaillard FC,152.0,2.0,Dijon FCO,-1.0
Évian Thonon Gaillard FC,152.0,2.0,ES Troyes AC,0.0
Évian Thonon Gaillard FC,152.0,4.0,En Avant de Guingamp,0.25
Évian Thonon Gaillard FC,152.0,8.0,FC Lorient,0.25
Évian Thonon Gaillard FC,152.0,2.0,FC Metz,1.0
Évian Thonon Gaillard FC,152.0,4.0,FC Nantes,-0.5
Évian Thonon Gaillard FC,152.0,6.0,FC Sochaux-Montbéliard,0.0
Évian Thonon Gaillard FC,152.0,8.0,Girondins de Bordeaux,-0.625
Évian Thonon Gaillard FC,152.0,8.0,LOSC Lille,-0.5
Évian Thonon Gaillard FC,152.0,8.0,Montpellier Hérault SC,0.125
Évian Thonon Gaillard FC,152.0,8.0,OGC Nice,0.25
Évian Thonon Gaillard FC,152.0,8.0,Olympique Lyonnais,-0.5
Évian Thonon Gaillard FC,152.0,8.0,Olympique de Marseille,-0.625
Évian Thonon Gaillard FC,152.0,8.0,Paris Saint-Germain,-0.5
Évian Thonon Gaillard FC,152.0,2.0,RC Lens,1.0
Évian Thonon Gaillard FC,152.0,6.0,SC Bastia,0.16666666666666666
Évian Thonon Gaillard FC,152.0,4.0,SM Caen,-0.75
Évian Thonon Gaillard FC,152.0,4.0,Stade Brestois 29,-0.75
Évian Thonon Gaillard FC,152.0,8.0,Stade Rennais FC,-0.25
Évian Thonon Gaillard FC,152.0,6.0,Stade de Reims,-0.3333333333333333
Évian Thonon Gaillard FC,152.0,8.0,Toulouse FC,0.0
Évian Thonon Gaillard FC,152.0,6.0,Valenciennes FC,0.3333333333333333
