team,total_num_games,num_games,opponent,pct_of_points,result_metric
UD Las Palmas,38.0,2.0,Levante UD,16.666666666666664,1.0
UD Las Palmas,38.0,2.0,Málaga CF,16.666666666666664,1.0
UD Las Palmas,38.0,2.0,RC Celta de Vigo,66.66666666666666,4.0
UD Las Palmas,38.0,2.0,RC Deportivo de La Coruña,50.0,3.0
UD Las Palmas,38.0,2.0,RCD Espanyol,50.0,3.0
UD Las Palmas,38.0,2.0,Rayo Vallecano,0.0,0.0
UD Las Palmas,38.0,2.0,Real Betis Balompié,50.0,3.0
UD Las Palmas,38.0,2.0,Real Madrid CF,0.0,0.0
UD Las Palmas,38.0,2.0,Real Sociedad,100.0,6.0
UD Las Palmas,38.0,2.0,Real Sporting de Gijón,16.666666666666664,1.0
UD Las Palmas,38.0,2.0,SD Eibar,50.0,3.0
UD Las Palmas,38.0,2.0,Sevilla FC,50.0,3.0
UD Las Palmas,38.0,2.0,Valencia CF,66.66666666666666,4.0
UD Las Palmas,38.0,2.0,Villarreal CF,66.66666666666666,4.0
US Boulogne Cote D'Opale,38.0,2.0,AJ Auxerre,33.33333333333333,2.0
US Boulogne Cote D'Opale,38.0,2.0,AS Monaco,0.0,0.0
US Boulogne Cote D'Opale,38.0,2.0,AS Nancy-Lorraine,50.0,3.0
US Boulogne Cote D'Opale,38.0,2.0,AS Saint-Étienne,50.0,3.0
US Boulogne Cote D'Opale,38.0,2.0,FC Lorient,50.0,3.0
US Boulogne Cote D'Opale,38.0,2.0,FC Sochaux-Montbéliard,66.66666666666666,4.0
US Boulogne Cote D'Opale,38.0,2.0,Girondins de Bordeaux,16.666666666666664,1.0
US Boulogne Cote D'Opale,38.0,2.0,Grenoble Foot 38,50.0,3.0
US Boulogne Cote D'Opale,38.0,2.0,LOSC Lille,0.0,0.0
US Boulogne Cote D'Opale,38.0,2.0,Le Mans FC,16.666666666666664,1.0
US Boulogne Cote D'Opale,38.0,2.0,Montpellier Hérault SC,0.0,0.0
US Boulogne Cote D'Opale,38.0,2.0,OGC Nice,33.33333333333333,2.0
US Boulogne Cote D'Opale,38.0,2.0,Olympique Lyonnais,16.666666666666664,1.0
US Boulogne Cote D'Opale,38.0,2.0,Olympique de Marseille,0.0,0.0
US Boulogne Cote D'Opale,38.0,2.0,Paris Saint-Germain,0.0,0.0
US Boulogne Cote D'Opale,38.0,2.0,RC Lens,50.0,3.0
US Boulogne Cote D'Opale,38.0,2.0,Stade Rennais FC,50.0,3.0
US Boulogne Cote D'Opale,38.0,2.0,Toulouse FC,16.666666666666664,1.0
US Boulogne Cote D'Opale,38.0,2.0,Valenciennes FC,16.666666666666664,1.0
Udinese,302.0,13.0,Atalanta,46.15384615384615,18.0
Udinese,302.0,4.0,Bari,58.333333333333336,7.0
Udinese,302.0,14.0,Bologna,54.761904761904766,23.0
Udinese,302.0,2.0,Brescia,66.66666666666666,4.0
Udinese,302.0,14.0,Cagliari,54.761904761904766,23.0
Udinese,302.0,2.0,Carpi,0.0,0.0
Udinese,302.0,12.0,Catania,58.333333333333336,21.0
Udinese,302.0,6.0,Cesena,72.22222222222221,13.0
Udinese,302.0,16.0,Chievo Verona,58.333333333333336,28.0
Udinese,302.0,4.0,Empoli,58.333333333333336,7.0
Udinese,302.0,16.0,Fiorentina,39.58333333333333,19.0
Udinese,302.0,2.0,Frosinone,50.0,3.0
Udinese,302.0,16.0,Genoa,35.41666666666667,17.0
Udinese,302.0,6.0,Hellas Verona,44.44444444444444,8.0
Udinese,302.0,16.0,Inter,33.33333333333333,16.0
Udinese,302.0,16.0,Juventus,29.166666666666668,14.0
Udinese,302.0,16.0,Lazio,39.58333333333333,19.0
Udinese,302.0,6.0,Lecce,72.22222222222221,13.0
Udinese,302.0,4.0,Livorno,100.0,12.0
Udinese,302.0,16.0,Milan,39.58333333333333,19.0
Udinese,302.0,16.0,Napoli,45.83333333333333,22.0
Udinese,302.0,1.0,Novara,100.0,3.0
Udinese,302.0,14.0,Palermo,50.0,21.0
Udinese,302.0,12.0,Parma,41.66666666666667,15.0
Udinese,302.0,2.0,Pescara,100.0,6.0
Udinese,302.0,2.0,Reggio Calabria,50.0,3.0
Udinese,302.0,16.0,Roma,29.166666666666668,14.0
Udinese,302.0,14.0,Sampdoria,40.476190476190474,17.0
Udinese,302.0,6.0,Sassuolo,50.0,9.0
Udinese,302.0,8.0,Siena,58.333333333333336,14.0
Udinese,302.0,10.0,Torino,43.333333333333336,13.0
Valencia CF,304.0,16.0,Athletic Club de Bilbao,54.166666666666664,26.0
Valencia CF,304.0,16.0,Atlético Madrid,41.66666666666667,20.0
Valencia CF,304.0,12.0,CA Osasuna,66.66666666666666,24.0
Valencia CF,304.0,2.0,CD Numancia,50.0,3.0
Valencia CF,304.0,2.0,CD Tenerife,66.66666666666666,4.0
Valencia CF,304.0,2.0,Córdoba CF,100.0,6.0
Valencia CF,304.0,4.0,Elche CF,75.0,9.0
Valencia CF,304.0,16.0,FC Barcelona,22.916666666666664,11.0
Valencia CF,304.0,16.0,Getafe CF,72.91666666666666,35.0
Valencia CF,304.0,10.0,Granada CF,93.33333333333333,28.0
Valencia CF,304.0,2.0,Hércules Club de Fútbol,100.0,6.0
Valencia CF,304.0,12.0,Levante UD,50.0,18.0
Valencia CF,304.0,16.0,Málaga CF,72.91666666666666,35.0
Valencia CF,304.0,8.0,RC Celta de Vigo,58.333333333333336,14.0
Valencia CF,304.0,12.0,RC Deportivo de La Coruña,63.888888888888886,23.0
Valencia CF,304.0,2.0,RC Recreativo,33.33333333333333,2.0
Valencia CF,304.0,16.0,RCD Espanyol,62.5,30.0
Valencia CF,304.0,10.0,RCD Mallorca,40.0,12.0
Valencia CF,304.0,8.0,Racing Santander,62.5,15.0
Valencia CF,304.0,10.0,Rayo Vallecano,60.0,18.0
Valencia CF,304.0,10.0,Real Betis Balompié,53.333333333333336,16.0
Valencia CF,304.0,16.0,Real Madrid CF,22.916666666666664,11.0
Valencia CF,304.0,12.0,Real Sociedad,27.77777777777778,10.0
Valencia CF,304.0,10.0,Real Sporting de Gijón,60.0,18.0
Valencia CF,304.0,8.0,Real Valladolid,62.5,15.0
Valencia CF,304.0,8.0,Real Zaragoza,45.83333333333333,11.0
Valencia CF,304.0,4.0,SD Eibar,83.33333333333334,10.0
Valencia CF,304.0,16.0,Sevilla FC,43.75,21.0
Valencia CF,304.0,10.0,UD Almería,76.66666666666667,23.0
Valencia CF,304.0,2.0,UD Las Palmas,16.666666666666664,1.0
Valencia CF,304.0,14.0,Villarreal CF,45.23809523809524,19.0
Valencia CF,304.0,2.0,Xerez Club Deportivo,100.0,6.0
Valenciennes FC,228.0,6.0,AC Ajaccio,38.88888888888889,7.0
Valenciennes FC,228.0,2.0,AC Arles-Avignon,100.0,6.0
Valenciennes FC,228.0,8.0,AJ Auxerre,41.66666666666667,10.0
Valenciennes FC,228.0,8.0,AS Monaco,58.333333333333336,14.0
Valenciennes FC,228.0,10.0,AS Nancy-Lorraine,26.666666666666668,8.0
Valenciennes FC,228.0,12.0,AS Saint-Étienne,33.33333333333333,12.0
Valenciennes FC,228.0,2.0,Dijon FCO,100.0,6.0
Valenciennes FC,228.0,2.0,ES Troyes AC,100.0,6.0
Valenciennes FC,228.0,2.0,En Avant de Guingamp,16.666666666666664,1.0
Valenciennes FC,228.0,12.0,FC Lorient,38.88888888888889,14.0
Valenciennes FC,228.0,4.0,FC Nantes,8.333333333333332,1.0
Valenciennes FC,228.0,12.0,FC Sochaux-Montbéliard,44.44444444444444,16.0
Valenciennes FC,228.0,12.0,Girondins de Bordeaux,25.0,9.0
Valenciennes FC,228.0,4.0,Grenoble Foot 38,66.66666666666666,8.0
Valenciennes FC,228.0,12.0,LOSC Lille,22.22222222222222,8.0
Valenciennes FC,228.0,2.0,Le Havre AC,50.0,3.0
Valenciennes FC,228.0,4.0,Le Mans FC,0.0,0.0
Valenciennes FC,228.0,10.0,Montpellier Hérault SC,23.333333333333332,7.0
Valenciennes FC,228.0,12.0,OGC Nice,47.22222222222222,17.0
Valenciennes FC,228.0,12.0,Olympique Lyonnais,36.11111111111111,13.0
Valenciennes FC,228.0,12.0,Olympique de Marseille,36.11111111111111,13.0
Valenciennes FC,228.0,12.0,Paris Saint-Germain,16.666666666666664,6.0
Valenciennes FC,228.0,4.0,RC Lens,33.33333333333333,4.0
Valenciennes FC,228.0,4.0,SC Bastia,50.0,6.0
Valenciennes FC,228.0,6.0,SM Caen,55.55555555555556,10.0
Valenciennes FC,228.0,6.0,Stade Brestois 29,38.88888888888889,7.0
Valenciennes FC,228.0,12.0,Stade Rennais FC,52.77777777777778,19.0
Valenciennes FC,228.0,4.0,Stade de Reims,58.333333333333336,7.0
Valenciennes FC,228.0,12.0,Toulouse FC,44.44444444444444,16.0
Valenciennes FC,228.0,2.0,US Boulogne Cote D'Opale,66.66666666666666,4.0
Valenciennes FC,228.0,6.0,Évian Thonon Gaillard FC,33.33333333333333,6.0
VfB Stuttgart,272.0,4.0,1. FC Kaiserslautern,41.66666666666667,5.0
VfB Stuttgart,272.0,12.0,1. FC Köln,41.66666666666667,15.0
VfB Stuttgart,272.0,10.0,1. FC Nürnberg,43.333333333333336,13.0
VfB Stuttgart,272.0,14.0,1. FSV Mainz 05,33.33333333333333,14.0
VfB Stuttgart,272.0,16.0,Bayer 04 Leverkusen,18.75,9.0
VfB Stuttgart,272.0,16.0,Borussia Dortmund,25.0,12.0
VfB Stuttgart,272.0,16.0,Borussia Mönchengladbach,52.083333333333336,25.0
VfB Stuttgart,272.0,2.0,DSC Arminia Bielefeld,33.33333333333333,2.0
VfB Stuttgart,272.0,2.0,Eintracht Braunschweig,66.66666666666666,4.0
VfB Stuttgart,272.0,14.0,Eintracht Frankfurt,69.04761904761905,29.0
VfB Stuttgart,272.0,10.0,FC Augsburg,30.0,9.0
VfB Stuttgart,272.0,16.0,FC Bayern Munich,10.416666666666668,5.0
VfB Stuttgart,272.0,2.0,FC Energie Cottbus,100.0,6.0
VfB Stuttgart,272.0,2.0,FC Ingolstadt 04,66.66666666666666,4.0
VfB Stuttgart,272.0,16.0,FC Schalke 04,47.91666666666667,23.0
VfB Stuttgart,272.0,2.0,FC St. Pauli,100.0,6.0
VfB Stuttgart,272.0,2.0,Fortuna Düsseldorf,16.666666666666664,1.0
VfB Stuttgart,272.0,16.0,Hamburger SV,52.083333333333336,25.0
VfB Stuttgart,272.0,16.0,Hannover 96,52.083333333333336,25.0
VfB Stuttgart,272.0,12.0,Hertha BSC Berlin,47.22222222222222,17.0
VfB Stuttgart,272.0,2.0,Karlsruher SC,100.0,6.0
VfB Stuttgart,272.0,12.0,SC Freiburg,69.44444444444444,25.0
VfB Stuttgart,272.0,2.0,SC Paderborn 07,66.66666666666666,4.0
VfB Stuttgart,272.0,2.0,SV Darmstadt 98,66.66666666666666,4.0
VfB Stuttgart,272.0,16.0,SV Werder Bremen,37.5,18.0
VfB Stuttgart,272.0,2.0,SpVgg Greuther Fürth,50.0,3.0
VfB Stuttgart,272.0,16.0,TSG 1899 Hoffenheim,54.166666666666664,26.0
VfB Stuttgart,272.0,4.0,VfL Bochum,83.33333333333334,10.0
VfB Stuttgart,272.0,16.0,VfL Wolfsburg,27.083333333333332,13.0
VfL Bochum,68.0,4.0,1. FC Köln,16.666666666666664,2.0
VfL Bochum,68.0,2.0,1. FC Nürnberg,66.66666666666666,4.0
VfL Bochum,68.0,2.0,1. FSV Mainz 05,16.666666666666664,1.0
VfL Bochum,68.0,4.0,Bayer 04 Leverkusen,16.666666666666664,2.0
VfL Bochum,68.0,4.0,Borussia Dortmund,8.333333333333332,1.0
VfL Bochum,68.0,4.0,Borussia Mönchengladbach,66.66666666666666,8.0
VfL Bochum,68.0,2.0,DSC Arminia Bielefeld,66.66666666666666,4.0
VfL Bochum,68.0,4.0,Eintracht Frankfurt,25.0,3.0
VfL Bochum,68.0,4.0,FC Bayern Munich,8.333333333333332,1.0
VfL Bochum,68.0,2.0,FC Energie Cottbus,66.66666666666666,4.0
VfL Bochum,68.0,4.0,FC Schalke 04,33.33333333333333,4.0
VfL Bochum,68.0,4.0,Hamburger SV,33.33333333333333,4.0
VfL Bochum,68.0,4.0,Hannover 96,33.33333333333333,4.0
VfL Bochum,68.0,4.0,Hertha BSC Berlin,33.33333333333333,4.0
VfL Bochum,68.0,2.0,Karlsruher SC,50.0,3.0
VfL Bochum,68.0,2.0,SC Freiburg,16.666666666666664,1.0
VfL Bochum,68.0,4.0,SV Werder Bremen,8.333333333333332,1.0
VfL Bochum,68.0,4.0,TSG 1899 Hoffenheim,50.0,6.0
VfL Bochum,68.0,4.0,VfB Stuttgart,8.333333333333332,1.0
VfL Bochum,68.0,4.0,VfL Wolfsburg,16.666666666666664,2.0
VfL Wolfsburg,272.0,4.0,1. FC Kaiserslautern,41.66666666666667,5.0
VfL Wolfsburg,272.0,12.0,1. FC Köln,63.888888888888886,23.0
VfL Wolfsburg,272.0,10.0,1. FC Nürnberg,46.666666666666664,14.0
VfL Wolfsburg,272.0,14.0,1. FSV Mainz 05,42.857142857142854,18.0
VfL Wolfsburg,272.0,16.0,Bayer 04 Leverkusen,45.83333333333333,22.0
VfL Wolfsburg,272.0,16.0,Borussia Dortmund,33.33333333333333,16.0
VfL Wolfsburg,272.0,16.0,Borussia Mönchengladbach,62.5,30.0
VfL Wolfsburg,272.0,2.0,DSC Arminia Bielefeld,100.0,6.0
VfL Wolfsburg,272.0,2.0,Eintracht Braunschweig,16.666666666666664,1.0
VfL Wolfsburg,272.0,14.0,Eintracht Frankfurt,50.0,21.0
VfL Wolfsburg,272.0,10.0,FC Augsburg,33.33333333333333,10.0
VfL Wolfsburg,272.0,16.0,FC Bayern Munich,14.583333333333334,7.0
VfL Wolfsburg,272.0,2.0,FC Energie Cottbus,50.0,3.0
VfL Wolfsburg,272.0,2.0,FC Ingolstadt 04,66.66666666666666,4.0
VfL Wolfsburg,272.0,16.0,FC Schalke 04,43.75,21.0
VfL Wolfsburg,272.0,2.0,FC St. Pauli,33.33333333333333,2.0
VfL Wolfsburg,272.0,2.0,Fortuna Düsseldorf,66.66666666666666,4.0
VfL Wolfsburg,272.0,16.0,Hamburger SV,62.5,30.0
VfL Wolfsburg,272.0,16.0,Hannover 96,54.166666666666664,26.0
VfL Wolfsburg,272.0,12.0,Hertha BSC Berlin,58.333333333333336,21.0
VfL Wolfsburg,272.0,2.0,Karlsruher SC,50.0,3.0
VfL Wolfsburg,272.0,12.0,SC Freiburg,55.55555555555556,20.0
VfL Wolfsburg,272.0,2.0,SC Paderborn 07,66.66666666666666,4.0
VfL Wolfsburg,272.0,2.0,SV Darmstadt 98,66.66666666666666,4.0
VfL Wolfsburg,272.0,16.0,SV Werder Bremen,62.5,30.0
VfL Wolfsburg,272.0,2.0,SpVgg Greuther Fürth,66.66666666666666,4.0
VfL Wolfsburg,272.0,16.0,TSG 1899 Hoffenheim,56.25,27.0
VfL Wolfsburg,272.0,16.0,VfB Stuttgart,70.83333333333334,34.0
VfL Wolfsburg,272.0,4.0,VfL Bochum,66.66666666666666,8.0
Villarreal CF,266.0,14.0,Athletic Club de Bilbao,59.523809523809526,25.0
Villarreal CF,266.0,14.0,Atlético Madrid,42.857142857142854,18.0
Villarreal CF,266.0,10.0,CA Osasuna,43.333333333333336,13.0
Villarreal CF,266.0,2.0,CD Numancia,100.0,6.0
Villarreal CF,266.0,2.0,CD Tenerife,66.66666666666666,4.0
Villarreal CF,266.0,2.0,Córdoba CF,66.66666666666666,4.0
Villarreal CF,266.0,4.0,Elche CF,66.66666666666666,8.0
Villarreal CF,266.0,14.0,FC Barcelona,9.523809523809524,4.0
Villarreal CF,266.0,14.0,Getafe CF,50.0,21.0
Villarreal CF,266.0,8.0,Granada CF,66.66666666666666,16.0
Villarreal CF,266.0,2.0,Hércules Club de Fútbol,66.66666666666666,4.0
Villarreal CF,266.0,10.0,Levante UD,60.0,18.0
Villarreal CF,266.0,14.0,Málaga CF,52.38095238095239,22.0
Villarreal CF,266.0,6.0,RC Celta de Vigo,44.44444444444444,8.0
Villarreal CF,266.0,10.0,RC Deportivo de La Coruña,53.333333333333336,16.0
Villarreal CF,266.0,2.0,RC Recreativo,100.0,6.0
Villarreal CF,266.0,14.0,RCD Espanyol,59.523809523809526,25.0
Villarreal CF,266.0,8.0,RCD Mallorca,58.333333333333336,14.0
Villarreal CF,266.0,8.0,Racing Santander,62.5,15.0
Villarreal CF,266.0,8.0,Rayo Vallecano,75.0,18.0
Villarreal CF,266.0,8.0,Real Betis Balompié,41.66666666666667,10.0
Villarreal CF,266.0,14.0,Real Madrid CF,21.428571428571427,9.0
Villarreal CF,266.0,10.0,Real Sociedad,63.33333333333333,19.0
Villarreal CF,266.0,10.0,Real Sporting de Gijón,66.66666666666666,20.0
Villarreal CF,266.0,6.0,Real Valladolid,55.55555555555556,10.0
Villarreal CF,266.0,6.0,Real Zaragoza,61.111111111111114,11.0
Villarreal CF,266.0,4.0,SD Eibar,66.66666666666666,8.0
Villarreal CF,266.0,14.0,Sevilla FC,33.33333333333333,14.0
Villarreal CF,266.0,10.0,UD Almería,60.0,18.0
Villarreal CF,266.0,2.0,UD Las Palmas,16.666666666666664,1.0
Villarreal CF,266.0,14.0,Valencia CF,45.23809523809524,19.0
Villarreal CF,266.0,2.0,Xerez Club Deportivo,50.0,3.0
Watford,38.0,2.0,Arsenal,0.0,0.0
Watford,38.0,2.0,Aston Villa,100.0,6.0
Watford,38.0,2.0,Bournemouth,33.33333333333333,2.0
Watford,38.0,2.0,Chelsea,33.33333333333333,2.0
Watford,38.0,2.0,Crystal Palace,50.0,3.0
Watford,38.0,2.0,Everton,33.33333333333333,2.0
Watford,38.0,2.0,Leicester City,0.0,0.0
Watford,38.0,2.0,Liverpool,50.0,3.0
Watford,38.0,2.0,Manchester City,0.0,0.0
Watford,38.0,2.0,Manchester United,0.0,0.0
Watford,38.0,2.0,Newcastle United,100.0,6.0
Watford,38.0,2.0,Norwich City,50.0,3.0
Watford,38.0,2.0,Southampton,16.666666666666664,1.0
Watford,38.0,2.0,Stoke City,50.0,3.0
Watford,38.0,2.0,Sunderland,66.66666666666666,4.0
Watford,38.0,2.0,Swansea City,50.0,3.0
Watford,38.0,2.0,Tottenham Hotspur,0.0,0.0
Watford,38.0,2.0,West Bromwich Albion,66.66666666666666,4.0
Watford,38.0,2.0,West Ham United,50.0,3.0
West Bromwich Albion,266.0,14.0,Arsenal,19.047619047619047,8.0
West Bromwich Albion,266.0,14.0,Aston Villa,40.476190476190474,17.0
West Bromwich Albion,266.0,2.0,Birmingham City,100.0,6.0
West Bromwich Albion,266.0,6.0,Blackburn Rovers,44.44444444444444,8.0
West Bromwich Albion,266.0,2.0,Blackpool,50.0,3.0
West Bromwich Albion,266.0,6.0,Bolton Wanderers,38.88888888888889,7.0
West Bromwich Albion,266.0,2.0,Bournemouth,16.666666666666664,1.0
West Bromwich Albion,266.0,2.0,Burnley,66.66666666666666,4.0
West Bromwich Albion,266.0,2.0,Cardiff City,16.666666666666664,1.0
West Bromwich Albion,266.0,14.0,Chelsea,28.57142857142857,12.0
West Bromwich Albion,266.0,6.0,Crystal Palace,55.55555555555556,10.0
West Bromwich Albion,266.0,14.0,Everton,35.714285714285715,15.0
West Bromwich Albion,266.0,10.0,Fulham,33.33333333333333,10.0
West Bromwich Albion,266.0,6.0,Hull City,33.33333333333333,6.0
West Bromwich Albion,266.0,4.0,Leicester City,33.33333333333333,4.0
West Bromwich Albion,266.0,14.0,Liverpool,38.095238095238095,16.0
West Bromwich Albion,266.0,14.0,Manchester City,9.523809523809524,4.0
West Bromwich Albion,266.0,14.0,Manchester United,28.57142857142857,12.0
West Bromwich Albion,266.0,2.0,Middlesbrough,100.0,6.0
West Bromwich Albion,266.0,14.0,Newcastle United,35.714285714285715,15.0
West Bromwich Albion,266.0,8.0,Norwich City,50.0,12.0
West Bromwich Albion,266.0,2.0,Portsmouth,33.33333333333333,2.0
West Bromwich Albion,266.0,6.0,Queens Park Rangers,55.55555555555556,10.0
West Bromwich Albion,266.0,2.0,Reading,50.0,3.0
West Bromwich Albion,266.0,8.0,Southampton,45.83333333333333,11.0
West Bromwich Albion,266.0,14.0,Stoke City,35.714285714285715,15.0
West Bromwich Albion,266.0,14.0,Sunderland,66.66666666666666,28.0
West Bromwich Albion,266.0,10.0,Swansea City,33.33333333333333,10.0
West Bromwich Albion,266.0,14.0,Tottenham Hotspur,30.952380952380953,13.0
West Bromwich Albion,266.0,2.0,Watford,16.666666666666664,1.0
West Bromwich Albion,266.0,12.0,West Ham United,36.11111111111111,13.0
West Bromwich Albion,266.0,8.0,Wigan Athletic,33.33333333333333,8.0
West Bromwich Albion,266.0,4.0,Wolverhampton Wanderers,58.333333333333336,7.0
West Ham United,266.0,14.0,Arsenal,14.285714285714285,6.0
West Ham United,266.0,14.0,Aston Villa,40.476190476190474,17.0
West Ham United,266.0,4.0,Birmingham City,33.33333333333333,4.0
West Ham United,266.0,6.0,Blackburn Rovers,44.44444444444444,8.0
West Ham United,266.0,2.0,Blackpool,66.66666666666666,4.0
West Ham United,266.0,6.0,Bolton Wanderers,0.0,0.0
West Ham United,266.0,2.0,Bournemouth,50.0,3.0
West Ham United,266.0,4.0,Burnley,75.0,9.0
West Ham United,266.0,2.0,Cardiff City,100.0,6.0
West Ham United,266.0,14.0,Chelsea,23.809523809523807,10.0
West Ham United,266.0,6.0,Crystal Palace,38.88888888888889,7.0
West Ham United,266.0,14.0,Everton,16.666666666666664,7.0
West Ham United,266.0,10.0,Fulham,56.666666666666664,17.0
West Ham United,266.0,8.0,Hull City,58.333333333333336,14.0
West Ham United,266.0,4.0,Leicester City,33.33333333333333,4.0
West Ham United,266.0,14.0,Liverpool,33.33333333333333,14.0
West Ham United,266.0,14.0,Manchester City,28.57142857142857,12.0
West Ham United,266.0,14.0,Manchester United,14.285714285714285,6.0
West Ham United,266.0,2.0,Middlesbrough,66.66666666666666,4.0
West Ham United,266.0,12.0,Newcastle United,41.66666666666667,15.0
West Ham United,266.0,6.0,Norwich City,50.0,9.0
West Ham United,266.0,4.0,Portsmouth,66.66666666666666,8.0
West Ham United,266.0,4.0,Queens Park Rangers,66.66666666666666,8.0
West Ham United,266.0,2.0,Reading,50.0,3.0
West Ham United,266.0,8.0,Southampton,50.0,12.0
West Ham United,266.0,14.0,Stoke City,40.476190476190474,17.0
West Ham United,266.0,14.0,Sunderland,54.761904761904766,23.0
West Ham United,266.0,8.0,Swansea City,50.0,12.0
West Ham United,266.0,14.0,Tottenham Hotspur,33.33333333333333,14.0
West Ham United,266.0,2.0,Watford,50.0,3.0
West Ham United,266.0,12.0,West Bromwich Albion,44.44444444444444,16.0
West Ham United,266.0,8.0,Wigan Athletic,62.5,15.0
West Ham United,266.0,4.0,Wolverhampton Wanderers,58.333333333333336,7.0
Wigan Athletic,190.0,10.0,Arsenal,23.333333333333332,7.0
Wigan Athletic,190.0,10.0,Aston Villa,33.33333333333333,10.0
Wigan Athletic,190.0,4.0,Birmingham City,33.33333333333333,4.0
Wigan Athletic,190.0,8.0,Blackburn Rovers,45.83333333333333,11.0
Wigan Athletic,190.0,2.0,Blackpool,50.0,3.0
Wigan Athletic,190.0,8.0,Bolton Wanderers,41.66666666666667,10.0
Wigan Athletic,190.0,2.0,Burnley,100.0,6.0
Wigan Athletic,190.0,10.0,Chelsea,13.333333333333334,4.0
Wigan Athletic,190.0,10.0,Everton,23.333333333333332,7.0
Wigan Athletic,190.0,10.0,Fulham,13.333333333333334,4.0
Wigan Athletic,190.0,4.0,Hull City,58.333333333333336,7.0
Wigan Athletic,190.0,10.0,Liverpool,33.33333333333333,10.0
Wigan Athletic,190.0,10.0,Manchester City,13.333333333333334,4.0
Wigan Athletic,190.0,10.0,Manchester United,10.0,3.0
Wigan Athletic,190.0,2.0,Middlesbrough,16.666666666666664,1.0
Wigan Athletic,190.0,8.0,Newcastle United,45.83333333333333,11.0
Wigan Athletic,190.0,4.0,Norwich City,41.66666666666667,5.0
Wigan Athletic,190.0,4.0,Portsmouth,58.333333333333336,7.0
Wigan Athletic,190.0,4.0,Queens Park Rangers,41.66666666666667,5.0
Wigan Athletic,190.0,2.0,Reading,100.0,6.0
Wigan Athletic,190.0,2.0,Southampton,66.66666666666666,4.0
Wigan Athletic,190.0,10.0,Stoke City,43.333333333333336,13.0
Wigan Athletic,190.0,10.0,Sunderland,40.0,12.0
Wigan Athletic,190.0,4.0,Swansea City,8.333333333333332,1.0
Wigan Athletic,190.0,10.0,Tottenham Hotspur,40.0,12.0
Wigan Athletic,190.0,8.0,West Bromwich Albion,58.333333333333336,14.0
Wigan Athletic,190.0,8.0,West Ham United,37.5,9.0
Wigan Athletic,190.0,6.0,Wolverhampton Wanderers,66.66666666666666,12.0
Wolverhampton Wanderers,114.0,6.0,Arsenal,5.555555555555555,1.0
Wolverhampton Wanderers,114.0,6.0,Aston Villa,33.33333333333333,6.0
Wolverhampton Wanderers,114.0,4.0,Birmingham City,33.33333333333333,4.0
Wolverhampton Wanderers,114.0,6.0,Blackburn Rovers,22.22222222222222,4.0
Wolverhampton Wanderers,114.0,2.0,Blackpool,50.0,3.0
Wolverhampton Wanderers,114.0,6.0,Bolton Wanderers,22.22222222222222,4.0
Wolverhampton Wanderers,114.0,2.0,Burnley,100.0,6.0
Wolverhampton Wanderers,114.0,6.0,Chelsea,16.666666666666664,3.0
Wolverhampton Wanderers,114.0,6.0,Everton,22.22222222222222,4.0
Wolverhampton Wanderers,114.0,6.0,Fulham,44.44444444444444,8.0
Wolverhampton Wanderers,114.0,2.0,Hull City,33.33333333333333,2.0
Wolverhampton Wanderers,114.0,6.0,Liverpool,22.22222222222222,4.0
Wolverhampton Wanderers,114.0,6.0,Manchester City,16.666666666666664,3.0
Wolverhampton Wanderers,114.0,6.0,Manchester United,16.666666666666664,3.0
Wolverhampton Wanderers,114.0,4.0,Newcastle United,16.666666666666664,2.0
Wolverhampton Wanderers,114.0,2.0,Norwich City,16.666666666666664,1.0
Wolverhampton Wanderers,114.0,2.0,Portsmouth,0.0,0.0
Wolverhampton Wanderers,114.0,2.0,Queens Park Rangers,50.0,3.0
Wolverhampton Wanderers,114.0,6.0,Stoke City,27.77777777777778,5.0
Wolverhampton Wanderers,114.0,6.0,Sunderland,72.22222222222221,13.0
Wolverhampton Wanderers,114.0,2.0,Swansea City,33.33333333333333,2.0
Wolverhampton Wanderers,114.0,6.0,Tottenham Hotspur,44.44444444444444,8.0
Wolverhampton Wanderers,114.0,4.0,West Bromwich Albion,33.33333333333333,4.0
Wolverhampton Wanderers,114.0,4.0,West Ham United,33.33333333333333,4.0
Wolverhampton Wanderers,114.0,6.0,Wigan Athletic,33.33333333333333,6.0
Xerez Club Deportivo,38.0,2.0,Athletic Club de Bilbao,0.0,0.0
Xerez Club Deportivo,38.0,2.0,Atlético Madrid,50.0,3.0
Xerez Club Deportivo,38.0,2.0,CA Osasuna,16.666666666666664,1.0
Xerez Club Deportivo,38.0,2.0,CD Tenerife,50.0,3.0
Xerez Club Deportivo,38.0,2.0,FC Barcelona,0.0,0.0
Xerez Club Deportivo,38.0,2.0,Getafe CF,0.0,0.0
Xerez Club Deportivo,38.0,2.0,Málaga CF,66.66666666666666,4.0
Xerez Club Deportivo,38.0,2.0,RC Deportivo de La Coruña,0.0,0.0
Xerez Club Deportivo,38.0,2.0,RCD Espanyol,33.33333333333333,2.0
Xerez Club Deportivo,38.0,2.0,RCD Mallorca,50.0,3.0
